English Phrase,Meanings,Acts,Hindi Translation
settlement of compensation,,"s. 79, Indian Railways Act",प्रतिकर का परिनिर्धारण
settlement of disputes,,"s. 20, Apprentices Act",विवादों का निपटारा
settlement of issues,ascertainment by the court of points of dispute in regard to proposition of law or fact between the parties in a civil case,"Or. 5, r. 5, C.P.C.",विवादयकों का स्थिरीकरण
settlement of land revenue,,"s. 19(ix), Court-fees Act",भ-ूराजस् व का व् यवस् थापन
settlement officer,,"s. 3(1), Displaced Persons (Claims) Supplementary Act",अधिकारी 
settlement on marriage,,"s. 15(c), Specific Relief Act",विवाह पर का व्यवस्थापन
settlement on trust,,"s. 5(va)(ii), Gift-tax Act",न् यास पर व् यवस् थापन
settlement or gift,,"s. 24, Foreign Exchange Regulation Act",व् यवस् थापन या दान
settlement period,,,निपटान की अवधि
settlement rate,,,निपटान दर
"settlement, survey or",,,अभिध्वंस 
settlements,settled colonies,"s. 17(3), Tea Act",उपनिवेश
settling a sale proclamation,,"app. E, form No. 28, C.P.C.",विक्रय उद्घोषणा स्थिर करना
settling a scheme,the action of establishing or arranging permanently a plan for accomplishing an object,"s. 92(1)(g), C.P.C.",स्कीम स्थिर करना
settling difference of opinion,,,मतभेद तय करना
settlor,,"s. 12(1), Estate Duty Act",व् यवस् थापक 
settlor’s affairs,,"s. 44(2), Presidency-towns Insolvency Act",९क्ात्ररकगउन्रक्तर्ता के क्रियाकलाप
settlor’s death,,"s. 12, prov., Estate Duty Act",व्यवस्थापक की मृत्यु
Seven Year National Savings Certificate,,"s. 193(iia), Income- tax Act",८॥ सात वर्षीय राष्ट्रीय बचतपत्र
sever,1. to separate,,पथृक् करना 
severable,1. capable to being separated,"s. 38(2), Sale of Goods Act",पृथक्करणीय 
severable breach,,"s. 38(2), Sale of Goods Act",पथृक् करणीय भगं
several,1. more than one,"Or. 8, r. 7, C.P.C.",कई 
several distinct grounds,,"Or. 8, r. 7, C.P.C.",कई after आधार
several joint promises,,"s. 38(3), Indian Contract Act",कई संयुक्त वचनगृहीता
several liabilities,,"s. 27, Indian Trusts Act",दायित्व
several parties,,"Or. 20, r. 18(1), C.P.C.",विभिन्‍न पक्षकार
severally,separately; individually,"s. 37, ill. (b), T.P. Act",अलग- अलग 
severance,1. the division of a joint estate into different parts,"s. 37, T.P. Act",विभाजन 
severance of leases,,"s. 10(2)(d), Life Insurance Corporation Act",का पृथक्करण
severance of the land,,"s. 10(3)(ii), Petroleum Pipelines (Acquisition of Right of User in Land ) Act",भूमि का पृथक्करण
severe,1. rigorous ; strict or stern in dealings,,कठोर 
severe punishment,,"s. 71, I.P.C.",गुरुतर दंड
severe reprimand,,"s. 71(i), Army Act and s. 81(1)(l), Navy Act",तीव्र घिग्दंड
severed from the earth,,"s. 378, expln. 1, I.P.C.",भूमि से पृथक्‌ किया गया
severed from the soil,,"2nd sch., item 25(3), Income-tax Act",धरती से अलग कर ली गई
"severed, to be",,,अभिध्वंस 
severely injured,,"s. 13(3), Prevention of Cruelty to Animals Act, 1960",गंभीर रूप से क्षतिग्रस्त
severer,,"s. 426(2)(a), Cr. P.C.",कठोरतर
severer in kind,,,कठोरतर किस्म का
severing,the action of separating one from the other or connected parts,"s. 30(4), Indian Partnership Act",विच्छेद करना
severity,the quality of being severe,,कठोरता
sewage,,"s. 2(54), Delhi Municipal Corporation Act",मल
settlor’s death 390 sewage disposal works,,"s. 2(g), Water (Prevention and Control of Pollution) Act",मल व् ययन संकमर्
"sewage, domestic",,,घरेलू मल
sewage effluent,,"s. 2(e), Water (Prevention and Control of Pollution) Act","०), Water (Prevention and Control of Pollution) Act] मल बहि"
sewer,,"s. 12(1)(b), Indian Electricity Act",मलनाली
sewerage system,,"s. 2(g), Water (Prevention and Control of Pollution) Act",मल्रवहन प्रणाली
sewerage work,,"s. 116(h)(1), Cantonments Act",मलवाही संकर्म
sewing,,"s. 74(2), Trade and Merchandise Marks Act",सिलाई 
sex,"one of the two divisions of organic beings, especially human beings, respectively designated male and female","s. 10(1)(a), Guardians and Wards Act and art. 15(1), Const.",लिंग
sex-linked disorder,,"long title, Pre-Natal Diagnostic Techinques (Regulation and Prevention of Misuse) Act",लिंग- सहलग्न वि कार
sexual favours,,"s. 354A(1)(ii), I.P.C.",लैंगिक स्वीकृति
sexual harassment,,"s. 2(n), Sexual Harassment of Women at Workplace (Prevention, Prohibition and Redressal) Act",लैंगिक उत्पीड़न 
sexual immorality,,"ch. 14, heading, Cantonments Act",लैंगिक दुराचार
sexual intercourse,"carnal copulation of male and female, implying actual penetration","s. 372, expln. II, I.P.C. and s. 198(6), Cr. P.C.",मैथुन
shackle,,"s. 29(3), expln. (b), Factories Act",शकैल
shaft,,"s. 2(1)(j)(ii), Mines Act",कूपक 
shake the credit,to bring about impairment of the credibility,"s. 153, Indian Evidence Act",विश्वसनीयता को धक्का पहुंचाना
shall administer oath,,"s. 99(2), Navy Act",शपथ दिलाएगा
shall affect,,"s. 12, prov., Army Act",प्रभाव डालेगी/डालेगा
"shall agree with the judgment, decree",,"Or. 20, r. 6(1), C.P.C.",अभिध्वंस 
shall aid with his advice,,"s. 4(a), Emigration Act",अपनी सलाह देकर साहाय्य देगा
shall also be laid on the table of Parliament,,"s. 43(3), Industrial Finance Corporation Act",संसद् के पटल पर भी रखे जाएंगे/रखा जाएगा
shall be a corporate body by the name of,,"s. 3(2), Industrial Finance Corporation Act",के नाम का एक निगमित निकाय होगा
shall be a good discharge,,"s. 10(1)(b), Foreign Exchange Regulation Act",उन्‍्मोचित हो जाएगा
shall be accompanied by the prescribed fee,,"s. 25, Representation of the People Act, 1950",के साथ विहित फीस होगी 
shall be accounted for against the export quota,,"s. 22(4), Tea Act",निर्यात कोटा से मुजरा की जाएगी
shall be adjusted against the wages,,"s. 28(2), Motor Transport Workers Act",मजदूरी के विरुदूध समायोजित की जाएगी 
shall be applicable,,"s. 6(c), Trade Unions Act",उपयोज् य होगी
shall be assessed as a percentage on the pay,,,वेतन के प्रतिशत के आधार पर निर्धारित किया जाएगा
shall be at all times open to inspection,,"s. 57(1), Registration Act",सब समयों पर निरीक्षण के लिए खुली रहेगी
shall be at liberty to explain,,"s. 281(4), Cr. P.C.",स्पष्टीकरण करने के लिए स्वतंत्र होगा
shall be binding upon,,"s. 36(4), Industrial Finance Corporation Act",पर आबद्धकर होगा
shall be bound to attend,,"s. 10(3), Medicinal and Toilet Preparations (Excise Duties) Act",हाजिर होने के लिए आबदूध होगा
shall be bound to state,,,कथन करने के लिए आबदूध होंगे
shall be calculated,,"sch. II, item 3, Coal Mines Provident Fund and Miscellaneous Provisions Act",संगणना की जाएगी
shall be called,,"s. 1, I.P.C.",कहलाएगा
shall be carried forward,,"s. 33(2)(ii), Income-tax Act",अग्रनीत की जाएगी
shall be carried into effect,,"s. 180(1), Army Act",क्रियान्वित किया जाएगा 
shall be chargeable,,"s. 15, Income-tax Act",प्रभार्य होंगी
shall be chosen,,"art. 80(5), Const.",चुने जाएंगे
shall be claimable under the instrument,,"s. 26, Indian Stamp Act",लिखत के अधीन दावा किया जा सकेगा
shall be considered in private,,"s. 9, Indian Lunacy Act",८0 प्राइवेट में विचार किया जाएगा
shall be construed accordingly,,"art. 25, expln. II, Const.",अथर् तदनुसार लगाया जाएगा
shall be convened,,"s. 43(2)(d), Industrial Finance Corporation Act",जाएंगे 
shall be credited,,"s. 32A(1), Industrial Finance Corporation Act",जमा किए जाएंगे
shall be dealt with and determined according to the law,,"s. 16, Presidency Small Cause Courts Act",अभिध्वंस 
shall be deemed to be adopted,,"s. 12A, Industrial Employment (Standing Orders) Act",अंगीकृत किए गए समझे जाएंगे
shall be deemed to be under distraint,,"s. 132A(1)(iii), Income- tax Act",करस् थम ्के अधीन समझी जाएंगी
shall be deemed to be valid service,,"Or. 5, r. 26(b), C.P.C.",विधिमान्य तामील समझी जाएगी
shall be deemed to be void,,"art. 31B, Const.",शून् य समझा जाएगा
shall be deemed to give a gratification,,"s. 171B(2), I.P.C.",समझा जाएगा कि वह परितोषण देता है
shall be deemed to have been properly deposited,,"s. 188(4)(b), Companies Act",अभिध्वंस 
shall be claimable under the instrument 391 shall be deemed to have been validly made,,"s. 8, prov. 2, C.P.C.",अभिध्वंस 
shall be deemed to have no previous year for the said assessment year,,"s. 3(2), Income-tax Act",अभिध्वंस 
shall be deemed to have the meaning,,"s. 3(xxv), Army Act",के वे ही अर्थ समझे जाएंगे
shall be deemed to have vacated his office,,"s. 5(4), Press Council Act",यह समझा जाएगा कि उसने अपना पद रिक्त कर दिया है
shall be deemed to mean,,,से अभिप्रेत समझा जाएगा
shall be determined by lot,,"s. 11(2), prov., Industrial Finance Corporation Act",का अवधारण लाट द्वारा किया जाएगा
shall be determined in the following manner,,"art. 55(2), Const.",निम्नलिखित रीति से अवधारित की जाएगी
shall be discharged of and from the same,,,उसके बारे में और उससे SoA कर दिया जाएगा
shall be divided,,"art. 170(2), Const.",विभाजित किया जाएगा
shall be elected,,"art. 80(4), Const.",का निर्वाचन किया जाएगा
shall be embodied in or annexed to,,"s. 192(2), Companies Act",निविष्ट या उससे उपाबद्ध कर दी जाएगी
shall be equal in number,,"s. 8(2), Minimum Wages Act",संख्या में बराबर होंगे
shall be expressed to be taken in the name of,,"art. 77(1), Const.",के नाम से की हुई कही जाएगी
shall be forfeited to the government,,"s. 62, Inland Vessels Act",सरकार को समपहृत हो जाएगा
shall be forwarded,,"s. 34(7), Industrial Finance Corporation Act",अग्रेषित की जाएगी 
shall be free (from),,"s. 14(c), Sale of Goods Act",(से) मुक् त रहेगा
shall be freed and discharged,,"s. 4(2), Metal Corporation of India (Acquisition of Undertaking) Act",मुक्ति और उन्‍्मोचन हो जाएगा
shall be guided by principles,,"s. 21(4), Specific Relief Act",सिदधांतों दवारा मार्गदर्शित होगा 
"shall be his warrant for retaining that amount, certificate",,"s. 162(2), Income-tax Act",अभिध्वंस 
shall be issued as soon as conveniently may be,,,सुविधापूर्वक जितनी शीघ्र निकाली जा सके निकाली जाएगी
shall be liable to account for,,"s. 21(2), Air Corporations Act",के लिए उत्तरदायी होगा
shall be made available,,,उपलब्ध की जाएगी 
shall be made over to a police officer,,,पुलिस आफिसर के हवाले कर दिया जाएगा
shall be maintained,,"s. 21(5), Mines Act",चालू हालत में रखा जाएगा 
shall be of as full force and effect against or in favour of the National Bank,,"s. 16(5), National Bank for Agriculture and Rural Development Act",अभिध्वंस 
shall be omitted from the list,,,सूची में से छोड़ दिया जाएगा
shall be on probation,,,परिवीक्षा पर रहेगा
shall be one-third of its total strength,,"s. 287(2), Companies Act",उसकी कुल सदस्य संख्या की एक-तिहाई होगी
shall be open to inspection,,"s. 20, Trade Unions Act",निरीक्षण के लिए खुली रहेगी
shall be personally liable,,"s. 159(4), Income-tax Act",व्यक्तिगत तौर पर दायी होगा
shall be prevented,,,निवारित रखा जाएगा
shall be punishable summarily,,,संक्षिप्त प्रक्रिया से दंडनीय होगा
shall be read over,,"Or. 28, r. 7, C.P.C.",पढ़कर सुनाया जाएगा
shall be receivable in evidence,,,साक्ष्य में लिए जाने योग्य होगा
shall be reckoned,,"s. 185, Army Act",मानी जाएगी
shall be recorded,,"s. 23, Inland Vessels Act",अभिलेखबदूध की जाएगी 
shall be regarded,,,समझे जाएंगे
shall be renewable,,"s. 8, Passports Act",नवीकरण किया जा सकेगा
shall be subject to imprisonment,,,कारावास से दंडनीय होगा
shall be subject to inspection,,"s. 6(2), Securities Contracts (Regulation) Act",निरीक्षण किया जा सकेगा
shall be substituted,,,प्रतिस्थापित किए जाएंगे
shall be sufficient warrant for detaining the person in custody,,"s. 148, Navy Act",अभिध्वंस 
shall be sworn or affirmed,,"s. 104(1), Navy Act",शपथ दिलाई जाएगी या प्रतिज्ञान कराया जाएगा
shall be taken down,,,लिखा जाएगा
shall be the quorum for a meeting,,"s. 174(1), Companies Act",अधिवेशन के लिए गणपूर्ति (कोरम) होंगे
shall be the sole responsibility and liability of the auctioneers,,,अभिध्वंस 
shall be treated as confidential,,"s. 21, Industrial Disputes Act",गोपनीय रखी जाएगी 
shall become a member,,,सदस् य हो जाएगा
shall bring the case before,,,उस मामले को...... के समक्ष लाएगा
shall by the said name sue and be sued,,"s. 13, Trade Unions Act",उक् त नाम से वह वाद लाएगा और उस पर वाद लाया जाएगा
shall cause public notice to be given,,"s. 9(b), Works of shall bring the case before 392 Defence Act",सार्वजनिक सूचना कराएगा
shall cause the same to be presently remedied,,"s. 62, Navy Act",तुरंत उस बात का उपचार कराएगा
shall cause to be published annually in the Official Gazette,,"s. 9, Charitable Endowments Act",अभिध्वंस 
shall cease on marriage,,"s. 9(6), Hindu Minority and Guardianship Act",विवाह हो जाने पर समाप्त हो जाएगी
shall cease to be a member,,,सदस्य नहीं रहेगा
shall cease to be performed,,"s. 126, Income-tax Act",पालन नहीं किया जाएगा
shall cease to have effect,,"s. 5(a), Hindu Minority and Guardianship Act",प्रभावहीन हो जाएगी
shall come into force,,"s. 1(3), Arbitration Act",होगा
shall continue to apply,,"s. 8(2), Jayanti Shipping Company (Taking Over of Management) Act",को लागू होगा 
shall countermand the poll,,"s. 52, Representation of the People Act, 1951",मतदान को प्रत्यादिष्ट कर देगा
"shall follow, decree",,"s. 33, C.P.C.",अभिध्वंस 
shall form part of,,,का भाग होगा
shall have perpetual succession and a corporate seal and may sue and be sued in his corporate name,,"s. 3(2), Charitable Endowments Act",अभिध्वंस 
shall have the effect of,,"art. 61(4), Const.",का प्रभाव होगा
shall have the force of law,,,विधि का बल रखेगा
shall have the like powers,,"s. 3(1), Companies (Profits) Surtax Act",वैसी ही शक्तियां होंगी
shall have the same force and effect,,"s. 158(3)(b), Companies Act",वही प्रभाव और वैसा ही प्रवर्तन होगा 
shall hear and determine the appeal,,"s. 11(4), Companies (Profits) Surtax Act",अपील की सुनवाई और अवधारण करेगा
shall immediately become due and payable,,,तुरंत शोध् य और संदेय हो जाएगा
shall maintain proper accounts,,"s. 5(1), Dakshina Bharat Hindi Prachar Sabha Act",उचित लेखा रखेगी
shall not abate,,"s. 31(4), Cost and Works Accountants Act",उपशमन नहीं होगा
shall not again form part of the deductions,,"s. 20(2), Income- tax Act",पुन
shall not apply to any place,,,किसी स्थान को लागू न होगा
shall not apply to the State of Jammu and Kashmir except to the extent,,,अभिध्वंस 
shall not be deemed ever to have become illegal or void,,,कभी भी अवैध या शून्य हुई नहीं समझी जाएगी
shall not be deemed to be illegal or void,,,अवैध या शून्य नहीं समझी जाएगी
shall not be enforceable,,"art. 37, Const.",प्रवर्तनीय नहीं होंगे
shall not be liable to be contested,,,उसका प्रतिवाद नहीं किया जा सकेगा
shall not be placed in liquidation,,"s. 45, State Financial Corporations Act",समापनाधीन नहीं किया जाएगा
shall not be questioned,,"s. 33A(8), Income-tax Act",प्रश्नगत नहीं की जाएगी
shall not be taken into account,,"s. 2(18), expln. 1(1), Income- tax Act",गिनती A नहीं लिया जाएगा 
shall not be taken to satisfy the obligation,,"s. 146(3), Companies Act",यह न समझा जाएगा कि बाध्यता की पूर्ति कर देता है
shall not be varied to his disadvantage,,"s. 43(4), Andhra Pradesh and Madras (Alteration of Boundaries) Act",उसके लिए अहितकर रुप में परिवर्तन नहीं किया जाएगा
shall not enhance an assessment,,"s. 215(2), Income-tax Act",निर्धारण को नहीं बढ़ाएगा
shall not have or obtain any recourse or right against money,,"s. 3(2), Banking Companies (Acquisition and Transfer of Undertakings) Act",अभिध्वंस 
shall not have power to transfer or charge the same or her beneficial interest therein,,"s. 10, T.P. Act",अभिध्वंस 
shall not qualify for deduction,,"s. 35D(6), Income-tax Act",कोई कटौती नहीं की जाएगी
shall not take the legacy,,"s. 141, Indian Succession Act",वसीयत संपदा नहीं मिलेगी
shall not withhold assent therefrom,,"art. 111, prov., Const.",उस पर अनुमति नहीं रोकेगा
shall operate as,,,का प्रभाव रखेगी
shall otherwise act in a disorderly manner,,"s. 131(1)(b), Representation of the People Act, 1951",विच्छृंखलता से कोई अन्य कार्य करेगा
shall pass as a coin of different description,,,भिन्‍न प्रकार के सिक्के के रूप में चलेगा
shall prejudice the determination on the merits of any issue,,"s. 141A(5), Income-tax Act",अभिध्वंस 
shall proceed to charge the jury,,,जूरी को भारबोधन करने के लिए अग्रसर होगा
shall proceed to hear the complaint,,"s. 5(4), Commissions of Inquiry Act",परिवाद सुनने के लिए अग्रसर होगा
shall record the reason of his inability,,,अपनी असमर्थता का कारण लिखेगा
shall retire in every second year,,"s. 154(2), Representation of the People Act, 1951",हर दूसरे वर्ष के अवसान पर निवृत्त हो जाएगा
shall revert to the share holders,,"s. 9, Jayanti Shipping Company (Taking Over of Management) Act",अंशधारियों को प्रतिवर्तित हो जाएगा
shall serve a notice of demand,,"s. 13(5), Companies (Profits) Surtax Act",मांग की सूचना की तामील कराएगा
shall stand amended,,,संशोधित हो जाएगा
shall stand freed and discharged from any obligation,,"s. 4(1), Bonded Labour System (Abolition) Act",अभिध्वंस 
shall stand transferred,,"s. 80MM(1)(ii), prov., Income-tax Act",अंतरित हो जाएगा
shall stand vacated,,"s. 6(4), Bonded Labour System (Abolition) Act",समाप् त हो जाएगा
shall take the requisite steps for,,,अपेक्षित कार्रवाई करेगा
sexually abused,,"s. 6(2A), Suppression of Immoral Traffic in Women and Girls Act",दुरुपयोग
sexually coloured remarks,,"s. 2(n)(iii), Sexual Harassment of Women at Workplace (Prevention, Prohibition and Redressal) Act, 1951",लैंगिक अत्युक्त टिप्पणियां
sexually explicit act,,"s. 67B(c), Information Technology Act",कामकुता व् यक् त करने वाले कायर्
sham and colourable document,,,मिथ्या और आभासी दस्तावेज/मिथ्या और waa दस्तावेज
shamefully,,"s. 34(a), Army Act",लज् जास् पद रूप से
shamefully abandon,,"s. 6(c), Assam Rifles Act",लज् जास् पद रूप से छोड़ना
shamefully cast away his arms,,"s. 34(c), Air Force Act",अपने आयुधों को लज्जास्पद रूप से संत्यक्त करना
share,"1. the part or portion (of something) which is allotted or belongs to an individual, when distribution is made among a number; also, the portion or quota which is contributed by an individual",,अंश
share application and allotment,,,शेयर आवेदन और आबंटन
share capital,,,शेयर पंूजी
share capital account of the company,,"s. 280Z(3), expln. (ii), Income-tax Act",कंपनी का शेयर पंूजी खाता
share capital audit,,,शेयर पूंजी संपरीक्षा
"share capital, deferred",,,अभिध्वंस 
"share capital, paid up",,"s. 32(2), Industrial Finance Corporation Act",अभिध्वंस 
share certificate,,,शेयर प्रमाणपत्र
share certificate audit,,,शेयर प्रमाणपत्र लेखापरीक्षा
"share, cumulative preference",,,अभिध्वंस 
"share, discount on issue of",,,अभिध्वंस 
share distribution list,,,शेयर वितरण सूची
"share, distributive",,"s. 32, expln., Indian Succession Act",अभिध्वंस 
shareholder,,"s. 194, prov., Income-tax Act and art. 31A(1)(d), Const.",शेयर धारक
"shareholder, equity",,"s. 2(22)(e)(ia), Income-tax Act",साधारण शेयर धारक
shareholder’s cash book,,,शेयर धारक रोकड़बही
share holding,,"s. 79, Income-tax Act",शेयर धारण
share holding company,,"s. 43A(6)(b)(iii), Companies Act",अंश (शेयर) धारी कंपनी
share holding interest,,"s. 173, prov., Companies Act",अंश (शेयर) धारित हित
share in a corporation,,"s. 2(19), C.P.C.",८7.८7 निगम अंश
share in a specific movable,,"Or. 21, r. 31(1), C.P.C.",विनिर्दिष्ट जंगम वस्तु में अंश
share in property,,"s. 3, expln. II, T.P. Act",संपत्ति में अंश
share issued at discount,,"sch. V, pt. I, item 3(g), Companies Act",पर निर्गमित अंश (शेयर
share ledger,,,शेयर खाता
share money,,,शेयर धन
share premium account,,"2nd sch., expln. 2, Companies (Profits) Surtax Act",अंश (शेयर) प्रीमियम खाता
"share profits, to",,"s. 48(a), Indian Partnership Act",अभिध्वंस 
share qualification,,"s. 10, Oil Industry (Development) Act",शेयरजात अहर्ता 
share shall go as undisposed,,"s. 108, Indian Succession Act",अंश अव्ययनित समझा जाएगा
share transfer,,,शेयर अंतरण
share transfer audit,,,शेयर अंतरण संपरीक्षा
share transfer or share registration office,,"s. 602(c), Companies Act",अंश (शेयर) अंतरण या अंश (शेयर) रजिस्ट्रीकरण कार्यालय
share warrant,a warrant certificate issued by a corporation evidencing the right of its holder to receive a specified number of paid up shares of the stock of the corporation,"s. 2(27), Companies Act",अंश अधिपत्र (शेयर अधिपत्र) 
shares are definite and ascertainable,,"s. 26, Income-tax Act",अंश निश्चित और अभिनिश्चेय है
"shares, deferred",,,अभिध्वंस 
"shares, equity",,,साधारण शेयर
"shares, forfeiture of",,,अभिध्वंस 
shares in a corporation,a definite portion of the capital in a corporation,"ss. 2(19), and 60(1), C.P.C.",निगम अंश 
shares in the capital of the corporation,,"Or. 21, r. 46(1)(b), C.P.C.",८०.८५ निगम की पूंजी में के अंश 
"shares, ordinary",,,अभिध्वंस 
"shares, participating preference",,,अभिध्वंस 
"shares, preference",,"s. 87(2)(b)(i), Companies Act",अभिध्वंस 
"sexually coloured remarks 393 sheriff shares, redeemable preference",,,अभिध्वंस 
"shares, splitting of",,,अभिध्वंस 
"shares, sub division of",,,अभिध्वंस 
"shares, surrender of",,,शेयर अभ् यपर्ण
sharing,dividing into shares and taking of each a portion,"s. 43, Indian Contract Act",अंश बंटाना 
sharing of break-bulk vessel,,"s. 115VG(4), Income-tax Act",जलयान से माल्र उतारने में हिस्सा बांटना
sharp-edged,,,तेज धार वाला 
sharp-edged weapon,,"s. 2(1)(c), Arms Act",तीक्ष्ण धार वाला शस्त्र
shebait,,"Ist sch, app. A, pleadings (1), C.P.C.",सेवायत
shed,,"s. 6(1)(jj), Indian Ports Act",शेड
shed cattle,,"s. 2(54), Delhi Municipal Corporation Act",पश ुशेड
shed clerk,,,शेड लिपिक
shed turner,,,शेड खरादी
Sheep Husbandry Officer,,,भैड़ पालन अधिकारी
sheet,,,पन् ना
sheet of music,,"s. 2(a), Delivery of Books and Newspapers (Public Libraries) Act",संगीतपत्रक
sheet rubber,,"s. 3(h)(iii), Rubber Act",शीट रबड़
shell,,"s. 2(1)(b)(i), Arms Act",गोला
shell-fish,,"s. 3(1), Indian Fisheries Act",जलीय कवच प्राणी
shellac,,"sch., item 10, Khadi and Village Industries Commission Act",चपड़ा
sheller type,,"s. 5(4)(d), Rice Milling Industry (Regulation) Act",धान से छिलके निकालने वाली
shelter,,"sch., pt. 1, Wealth-tax Act",आश्रय
shelter home,,"s. 2(u), Juvenile Justice (Care and Protection of Children) Act",आश्रम गहृ
shift,a group of people who work or occupy themselves in turn with other group; the time of working of such group,"s. 2(1)(p), Mines Act",पारी
shift assistant (combustion),,,पारी सहायक (दहन
"shift, day",,,अभिध्वंस 
shift engineer,,,पारी इंजीनियर
"shift, night",,,अभिध्वंस 
shift system,,,पारी प्रणाली
shift working,,"sch. 4, item 6, Industrial Disputes Act",८॥ पारी में काम 
shifting cultivation,,"s. 29(1)(xvi), Manipur (Hill Areas) District Councils Act",परिवर्ती खेती
shifting of industrial undertaking,,"s. 280ZA(2), Income-tax Act",उपक्रम का स्थानांतरण
ship,large vessel,"s. 3(55), General Clauses Act",पोत 
ship builder,,"s. 188, ill. (b), Indian Contract Act",पोत-निर्माता
ship of war,,"s. 1(4), Indian Dock Labourers Act",युद्ध का पोत
ship or conveyance,,"s. 13, expln., Foreign Exchange Regulation Act",पोत या प्रवहण
ship owner,,"sch., pt. 1, item 11, Commercial Documents Evidence Act",पोत का स् वामी
ship papers,,"s. 9(2), Naval and Aircraft Prize Act",पोत के कागजपत्र
ship repairs,,"preamble, Alcock Ashdown Company Limited (Acquisition of Undertakings) Act",की मरम्मत
ship surveyor,,"s. 195(a), Indian Contract Act",पोत सर्वेक्षक
ship’s protest,,"s. 8(1)(d), Notaries Act",पोत का प्रसाक्ष्य
shipment of goods,,"sch., pt. II, item 4, Commercial Documents Evidence Act",मात्र की लदाई
shipment register,,,लदान रिजस् टर
shipper,,"ss. 5 and 7, Indian Carriage of Goods by Sea Act",माल भेजने वाला
shipping,transporting by ship,"s. 2(c), Industrial Finance Corporation Act",परिवहन
shipping bill,,"s. 2(37), Customs Act",पोत पत्र 
shipping business,,"s. 172(1), Income-tax Act",परिवहन कारबार
shipping clerk,,,परिवहन लिपिक
shipping coordination officer,,,परिवहन समन्वय अधिकारी
shipping development fund committee,,,परिवहन विकास निधि समिति
shipping index,,"sch., pt. 1, item 2, Commercial Documents Evidence Act",शिपिंग इंडेक्स
shipping inspector,,,अभिध्वंस 
shipping order,,"sch. 1, item 60, Indian Stamp Act",परिवहन
shipwrecked (person),,"s. 24(b), Merchant Shipping Act",ध्वस्तपोत (व्यक्ति
shipwright artificer,,,पोतकार शिल्पी
shipyard,,"s. 16(1)(b), Merchant Shipping Act",पोत प्रांगण
shock,"a sudden agitation of body or mind; a sudden and violent blow, impact or collision, tending to overthrow or to produce internal oscillation in a body subject to it; also the disturbance of equilibrium or the internal oscillation resulting from this","s. 93, ill., I.P.C.",आघात
shod,,"r. 117. 10, Red Tariff No. 19",नाल
shoot out,,"s. 123(c)(iii), Railways Act",गोली मारना
shooting,letting fly or causing to be driven forward with force from a weapon,"s. 14, ill. (o), Indian Evidence Act",असन
shift 394 shortly stating shop,,"s. 2(e), Protection of Civil Rights Act and art. 15(2)(a), Const.",दकुान
shop assistant,,"s. 2(f)(ii), Emigration Act",दकुान सहायक
shop book,,"s. 192, ill. (b), I.P.C.",दुकान की बही 
shop inspector,,,दुकान निरीक्षक
shop-keeper,one who keeps a shop for the sale of goods,"s. 114, ill. (a), Indian Evidence Act",दकुानदार
shop superintendent,,,दुकान अधीक्षक
shopping centres,,"s. 3(j)(iii), Delhi Apartment Ownership Act",बाजार
shore,,"preamble, Shore Nuisances (Bombay and Kolaba) Act",तट
shore or bank,,,तट या किनारा
shores of India,,"s. 3(11), Navy Act",भारत के समुद्रतट
shortage,,,कमी
short bill,,,अल्पकालिक बिल
short bills book,,,अल्पकालिक बिल बही
short distance passenger,,"s. 3(2)(b), Terminal Tax on Railways Passengers Act",कम दूरी वाला यात्री
shortfall,,"s. 80(f), Income-tax Act",कमी
shorthand,"a method of speedy writing by means of the substitution of contractions or arbitrary signs or symbols for letters, words etc.",,आशुलिपि
Shorthand Instructor,,,आशुलिपि प्रशिक्षक
short levied,,"s. 130(1), 3rd para, Customs Act",कम उद्‌गृहीत किया गया
short loans fund,,,अल्पकालिक उधार निधि
short money,,,अल्पकालिक धन
short notice,,,अल् प सूचना
short notice term course,,,अल्पकालीन पाठ्यक्रम
short of details,,,बिना कोई ब्यौरे दिए/संक्षेप में
short particulars,,"sch. 4, pt. 1, Companies Act",संक्षिप्त विशिष्टियां
short passages,,"s. 52(g), Copyright Act",लघु लेखांश
short supply,,,प्रदाय की कमी
short term capital asset,,"s. 2(42A), Income-tax Act","७. 2(424), Income-tax Act] अल्पकालिक पूंजी आस्ति"
short term capital gains,,,अल्पकालिक पूंजी अभिलाभ
short term cash credit arrangements,,"s. 293, expln. II, Companies Act",लघु अवधि नकद प्रत्यय ठहराव
short term credit,,,लघु अवधि प्रत्यय
short term loan,,"s. 293, expln. II, Companies Act",अल्पकाल्िक उधार
short title,the abbreviated title by which an Act is officially designated,"s. 1, Indian Evidence Act and art. 393, margin, Const.",संक्षिप्त नाम
shorter term,,,लघुतर अवधि
shortly stating,,,अभिध्वंस 
shorts,,"1st sch., item 37-II(i), Central Excises Act",लघु फिल्म
shots,,,गोलियां
should be transposed to another place,,"s. 22(b), Representation of the People Act, 1950",रख दी जानी चाहिए
show,"1. to expose or exhibit to view, to make clear or evident as by evidence or reasoning","s. 144(7), Cr. P.C.",दर्शित करना
show cause,,"s. 144(7), Cr. P.C.",कारण बताना
show cause notice,,,हैतुक दर्शित करने के लिए सूचना
show favour,,,पक्षपात करना
show of criminal force,,"s. 121A, I.P.C.",८7 आपराधिक बल का प्रदर्शन
