English Phrase,Meanings,Acts,Hindi Translation
pleader,a category of legal practitioners authorised to plead in a law court,"s. 2(15), C.P.C.",८7 स्वयं या प्लीडर द्वारा
pleading,plaint or written statement containing in a concise form the material facts on which the party pleading relies for his claim or defence,"s. 58, Indian Evidence Act",अभिवचन
pleasure,,"s. 102, ill. (ii), Indian Succession Act",भोग
pleasure craft,,"s. 115V(f), Income-tax Act",क्रीड़ा यान
pleasure grounds,,"s. 11, Cattle-trespass Act",आमोद-प्रमोद स् थल
"pleasure of, at the",,"s. 78, Indian Trusts Act",के प्रसादानुसार
"pleasure of, during the",,"s. 11(1), Unit Trust of India Act",अपराहन
pleasure of the President,,"art. 156(1), Const.",राष्ट्रपति के प्रसादपर्यत
pleasure yacht,,"s. 48, Indian Ports Act",८0 क्रीड़ा नौका
pledge,,"s. 172, Indian Contract Act",पणयम्‌ या गिरवी
pledge by mercantile agent,,"s. 178, Indian Contract Act",वाणिज्यिक अभिकर्ता द्वारा गिरवी
pledge by person in possession,,"s. 178A, Indian Contract Act",कब्जा रखने वाले व्यक्ति Gant गिरवी
pledged as security,,"s. 21, Indian Trusts Act",प्रतिभूति के रूप में गिरवी रखी गई
pledgee,one who holds property as a pledge or with whom a pledge is deposited,"s. 130, Indian Evidence Act",॥30, Indian Evidence Act] गिरवीदार
pledger,,,गिरवीकर्ता
plenary jurisdiction,,,सर्वांगीण अधिकारिता
plenipotentiary,a person invested with full powers especially a special ambassador or envoy to some foreign country,"1st sch, Geneva Conventions Act",पूर्णाधिकारी
plinth level,,"s. 2(xvi), Cantonments Act",अपराहन
plug,,"s. 6(1)(d), Oilfields (Regulation and Development) Act",प् लग करना; प् लग
"plugging the loopholes, without",,,पराहन
plumage,,"s. 3(c), Wild Birds and Animals Protection Act",पक्षति; पिच्छकालाप
plunder,,"s. 6(j), Assam Rifles Act",लूटपाट करना
plus amendments and minus amendments,,,वृद्धि के संशोधन और कमी के संशोधन
plus and minus entries,,,वृद्धि और कमी की प्रविष्टियां
plus and minus memorandum,,,वृद्धि और कमी का ज्ञापन
plus minus memorandum,,,ऋण ज्ञापन; वृद्धि कमी ज्ञापन
poaching guard,,,शिकार चोरी निरोधक
point,1. the most important essential in some discussion,"Or, 41 r. 29, C.P.C.",विषय-बिंदु; बिंदु; 2. a step, a stage or degree in progress or development Wh; 3. something that is subject of discussion or attention /s. 24(2), prov., C.P.C.] प्रश्न; 4. a matter in debate, under attention or to be taken into account [Or. 8, r. 4, C.P.C.] बात
point for determination,the question to be decided upon,"s. 354(1)(b), Cr. P.C.",अवधारण के लिए प्रश्न; (Or. 20, r. 469 CP.C] अवधार्य प्रश्न
point material to the result,,"s. 192, I.P.C.",परिणाम के लिए तात्विक बात
point of fact,,,तथ् य का प्रश् न
point of foreign law,,,विदेशी विधि का प्रश्न
"point of form, defective in",,"s. 44, Indian Lunacy Act",अपराहन
"point of form, insufficient in",,"s. 44, Indian Lunacy Act",अपराहन
point of law,,"s. 234, prov., Cr. P.C.",विधि का प्रश्न; /5. 98(2), prov., C.P.C.] विधि-प्रश्न
point of substance,point of essence,"Or. 8, r. 4, C.P.C.",सार की बात
"point of time, at some",,"s. 93(3), expln., (c)(i), Income-tax Act",अपराहन
"point of view, a confessional",,"IIIrd sch., art. 37, Geneva Conventions Act",अपराहन
point out,,"s. 25(1)(m), Arms Act",बताना
points,,,बिंदु
points at issue,,"s. 26(2), Arbitration and Conciliation Act",विवादयक प्रश्न
points of dispute,,"s. 104(4), Industrial Disputes Act",विवाद के प्रश्न; विवादय प्रश्न
points of origin and termination,,"sch., item (vii), Indian Electricity Act",८0 प्रारंभ के और अंतिम स्थल
pointsman,,,काटेंवाला
poisonous substance,,"s. 285, I.P.C.",विषैला पदार्थ
police,the civil force to which is entrusted the duty of maintaining public order etc.,"s. 2(c), expln. (b), Cr. P.C.",पुलिस (आरक्षी
Police Automobile Officer,,,पुलिस मोटर वाहन अधिकारी
Police Commissioner,,,पुलिस आयुक्त (पुलिस कमिश्नर
police diary,"a diary maintained by a police officer, particularly in respect of a crime under investigation","s. 172(2), Cr. P.C.",पुलिस डायरी
police force,,,पुलिस बल
police grid system,,,पुलिस ग्रिड व्यवस्था
Police Inspector,,,पुलिस निरीक्षक
police investigation,,,पुलिस अन्वेषण
policeman,a person holding office in the police force of the country; member of police force,"s. 182, ill. (c), I.P.C.",पुलिसजन
"police, mounted",,,अपराहन
police officer,any person holding an office usually above the rank of a constable in the police force of the country,"s. 25, Indian Evidence Act and s. 2(c), Cr. P.C.",पुलिस आफिसर; पुलिस अधिकारी
police officer above the rank of a constable,,"s. 10(2), Prevention of Cruelty to Animals Act, 1890",कांस्टेबल की पंक्ति से ऊपर का पुलिस अधिकारी
police officer not below the rank of Sub-Inspector,,"s. 53(1), Cr. P.C.",पुलिस अधिकारी जो उपनिरीक्षक की पंक्ति से नीचे का न हो
police report,,,पुलिस रिपोर्ट
police station,,"s. 2(5), Cr. P.C.",८५ पुलिस थाना
Police Station Officer,,,थानेदार; थाना अधिकारी
Police Training College,,,पुलिस प्रशिक्षण कालेज
policy,1. a course of action adopted as advantageous or expedient,"s. 30, Unit Trust of India Act",समादत्त पालिसी
"policy, academic",,,अपराहन
policy broker,,"s. 171, Indian Contract Act",बीमा दलाल
policy loan ledger,,,पालिसी उधार खाता
"policy, matters of",,,अपराहन
policy of group insurance,,"s. 2(19A), Indian Stamp Act",सामूहिक बीमा पालिसी
policy of insurance,,"s. 92, ill. (a), Indian Evidence Act",बीमा की पालिसी ; /s. 2079), Indian Stamp Act] बीमा पालिसी
policy of marine insurance,,"s. 67, Indian Stamp Act",सामुद्रिक बीमा पालिसी
policy of sea-insurance,,"s. 2(20), Indian Stamp Act",समुद्रीय बीमा पालिसी
policy of survivorship assurance,,,उत्तरजीवी बीमा पालिसी
policy time,,"s. 27(1)(2), Marine Insurance Act",पालिसी समय
"policy, unvalued",,"s. 29(1), Marine Insurance Act",अपराहन
"policy, valued",,"s. 29(1), Marine Insurance Act",अपराहन
"policy, voyage",,"s. 27(1), Marine Insurance Act",अपराहन
politic and corporate bodies,,"s. 4, Fatal Accidents Act",राज्येक और निगमित निकाय
political,pertaining to the policy or the administration of a State or government,"Or. 5, r. 26(a), C.P.C.",राजनीतिक; (5. 6(89), T.P. Act and preamble, Const.] राजनैतिक
political agent,,"s. 3(43), General Clauses Act and Or. 5, r. 26(a), C.P.C.",राजनैतिक अभिकर्ता (पोलिटिकल एजेंट); /5. 86, Indian Evidence Act] राजनैतिक अभिकर्ता
political character,,"preamble, Legal Tender (Inscribed Notes) Act",राजनैतिक स्वरूप; राजनैतिक प्रकृति
political contributions,,"s. 293A, hdg., Companies Act",राजनीतिक स्वरूप के अभिदाय
political department,,,राजनैतिक विभाग
political interest,,"s. 16(1), Trade Unions Act",राजनैतिक हित
political officer,,,राजनैतिक अधिकारी
political pension,pension granted by the State to any one for some political reason; an allowance payable by the Government of India under an arrangement effected between the Government of India and another sovereign power,"s. 60(1)(g), C.P.C.",राजनैतिक पेंशन
poll,the entering of votes in order to their being counted,"s. 56, Representation of the People Act, 1951",मतदान (पोल);
poll shall be taken,,"s. 53(1), Representation of the People Act, 1951",मतदान होगा
Polling Officer,,"s. 26(1), prov., Representation of the People Act, 1951",मतदान आफिसर (पोलिंग आफिसर); मतदान अधिकारी
polling station,,"s. 26(1), prov., Representation of the People Act, 1951",मतदान केंद्र (पोलिंग स्टेशन
pollutant,,"s. 7(2)(m), Chemical Weapons Convention Act",प्रदषूक
pollute,"to make physically impure, foul or filthy","1st sch., app. A, form No. 23(1), C.P.C.",करना; प्रदूषण करना
pollution,,"s. 186(f)(ix), Cantonments Act",प्रदषूण
polluting matter,,"ss. 24(1) and 31(1), Water (Prevention and Control of Pollution) Act",प्रदषूक पदाथर्
polygamy,the practice or custom according to which one man has or may have two or more wives,"s. 56, ill. (c), Indian Contract Act",बहुपत् नीत् व
pony,,,टट्टू
pool fund,,"s. 10, Coffee Act",निधि
pool staff,,,पूल कर्मचारी
pooled standard rent,,,पूलित मानक भाटक
pooling arrangement,,"s. 115VI(2), Income-tax Act",एकीकरण व्यवस्था
population,,"art. 81(3), Const.",जनसंख् या
population ratio,,,जनसंख् या अनुपात
pornography,1.,"s. 13(1)(d), Commission for Protection of Child Rights Act",अश्लील साहित्य; 2. [s. 354A (L)(iii), LP.C_] अश्लील साहित्य
port,1. a harbour or place of shelter where ships arrive with their freight and customs for goods are taken,"ss. 3(1) and 18(1), Emigration Act",यहा sch. (I), item 79, Const. ] पासपोर्ट
Port Authority,a local authority entrusted with the administration of a port,"s. 60, expln. 3(i), C.P.C.",पत्तन प्राधिकारी
port clearance,,,पत्तन निकासी; (5. 772(6), Income-tax Act] पत्तन निकासी पत्र
Port Commissioner,,"s. 3(31), General Clauses Act",पत्तन आयुक्त
Port Conservator,,,पत्तन संरक्षक
port cypher book officer,,,पत्तन State अधिकारी
port dues,,,पत्तन-शुल्क
"port, minor",,,अपराहन
port of call,a port where vessels can call for stores or repairs,"art. 37, Geneva Conventions Act",पड़ाव पत्तन
port of destination,,"sch. 1, item 56, Indian Stamp Act",गनन्‍्तव्य पत्तन
port of discharge,,"sch. 1, art. III, item 6, Indian Carriage of Goods by Sea Act",उतराई के पत्तन
port of disembarkment,,"s. 159, Army Act",उतरने का पत्तन
port of embarkation,,"IIIrd sch., art. 118, Geneva Conventions Act",८॥ पोतारोहण पत्तन
port of registry,,"s. 3(29), Merchant Shipping Act",रजिस्ट्री पत्तन
port of shipment,,"sch. 1, art. III, item 7, Indian Carriage of Goods by Sea Act",लदान पत्तन; [s. 90, Trade and Merchandise Marks Act] पोत-भरण का पत्तन
port of town,,,नगर का पत्तन
port officer,,,पत्तन अधिकारी
Port Trust,a local authority entrusted with the administration of the affairs of a port,"s. 20(d), Indian Trusts Act",पत्तन न्यास
port trust bonds,,,पत्तन न्यास बंधपत्र
port warehouse certificate,,"sch., pt. II, item 3, Commercial Documents Evidence Act",पत्तन भांडागार प्रमाणपत्र
portable,,"s. 36(2), Factories Act",वहनीय
portable or temporary shelter,,"s. 2(c), Manipur (Hill Areas) District Councils Act",उठाकर ले जाने का बिल या अस्थायी आश्रय स्थान
porter,,,प्लेटफार्म भारिक
porterage,,"s. 7(n), Assam Rifles Act",वहन मूल् य;
portfolio (of a minister),,,संविभाग
ports department,,,पत्तन विभाग
porthole,,,गवाक्ष
portion,,"s. 19(2)(c), Indian Partnership Act",भाग;
portioner,,"chap. XXI, heading, Indian Succession Act",हिस्सा पाने वाला
portrait,"a figure drawn, painted or carved upon a surface to represent some object; especially a likeness of a person especially of the face made from life by drawing, painting, photograph, engraving, etc.","s. 32(6), Indian Evidence Act",चित्र; [app. 4-39, CP.C] रंगचित्र
portray,,"s. 2(a), Young Persons (Harmful Publications) Act",चित्रित करना
position,,"s. 7(3), expln., Hindu Succession Act",पद;
position in life,,"s. 146, Indian Evidence Act",जीवन में स्थिति
position of active confidence,,"s. 111, Indian Evidence Act",सक्रिय विश्वास की स्थिति
position of management,,,प्रबंध का पद; प्रबंध पद
positive amount,,"s. 158B(2)(d), Income-tax Act",निश्चित रकम
positive assertion,an assertion admitting of no doubt,"s. 18(1), Indian Contract Act",निश्चयात्मक प्राख्यान
positive morality,,,मानव स्थापित नैतिकता
positive qualifications,,,निश्चित अताएं
possessing,,"s. 133(1), Cr. P.C.",कब् जा रखने वाला
possession,"1. physical control, whether actual or in the eyes of law, over property; the condition of holding at one’s disposal","s. 66, T.P. Act",कब् जा (स् वाधीनम)्; 2.
"possession, bona fide",,"s. 10, Estate Duty Act",अपराहन
"possession, British",a territory subject to the British rule or government,"s. 3(6), General Clauses Act",अपराहन
"possession, immediate","direct possession, as opposed to mediate possession","s. 8, Specific Relief Act",अपराहन
"possession, party in",,"s. 145(4), Cr. P.C.",अपराहन
"possession, reversioner in",,"s. 15(e), Specific Relief Act",अपराहन
possessor,one who possesses,"s. 2(4), Sale of Goods Act",कब् जा रखने वाला;
possessor of the document,,"s. 137, expln., T.P. Act",दस्तावेज पर कब्जा रखने वाला व्यक्ति
possessory remedies,,,कब्जा विषयक उपचार
possibility,that which is possible,"s. 6(a), T.P. Act",सभंावना; संभव
possibility of a like nature,,"s. 6(a), T.P. Act",इसी प्रकृति की संभावना
possible,falling within the bounds of what may happen or may be done,"s. 60(1)(m), C.P.C.",सभंव
possible right or interest,right or interest that may possibly be acquired in future,"s. 60(1), prov. (m), C.P.C.",७), C.P.C] संभव अधिकार या हित; possible to do so consistent with the nature and circumstances of the case, where it is fOr. 32A, r. 3(7), C.P.C_] जहां ऐसा करना मामले की प्रकृति और परिस्थितियों से संगत संभव हो
post,1. a place where armed men are permanently quartered for defensive or other purposes," s. 2(5), Cr. P.C.",चौकी; 2. a nation’s organisation or system for handling the transmission of letters and other matters ; the matter so sent and received [s. 4, ill. (b), Indian Contract Act] डाक; 3. a position or appointment /s. 34(h), Army Act] पदस्थान; fart. 6(4), Const.] पद; 4. to put in post for onward transmission /s. //4, ill. (f), Indian Evidence Act] डाक में डालना
Post and Telegraph Board,,,डाक-तार बोडर्
Post and Telegraph Department,,,डाक-तार विभाग
"post, ad hoc",,,तदथर् पद
post audit,,,पश्च-संपरीक्षा
post audit voucher,,,पश्च-संपरीक्षा वाउचर
post bill,,,पश्च-संदाय बिल
"post bills, bank",,"s. 17(6), Reserve Bank of India Act",अपराहन
post commission training,,,आयुक्‍ति पश्चात्‌ प्रशिक्षण
post constitution law,,,संविधानोत्तर विधियां; संविधान के बाद की विधियां
post date,"1. to date as of a time subsequent to that of execution, to assign a date subsequent to actual occurrence","s. 68, Indian Stamp Act",आगे की तारीख डालना
post dated,,,उत्तरतारीख; आगे की तारीख डाला हुआ
"post, ex cadre",,,काडर बाह्य पद
post facto approval,,,कार्योत्तर अनुमोदन
"post, gazetted",,,अपराहन
post graduate,belonging to study pursued after graduation,,अपराहन
post graduate course,,"sch., item 22(3)(a), Aligarh Muslim University Act",स्नातकोत्तर पाठ्यक्रम
post graduate studies,,"sch., item 18(1), North-Eastern Hill University Act",स्नातकोत्तर अध्ययन
post harvest period,,"s. 3(3B)(ii), Essential Commodities Act",फसल कटने के पश्चात्‌ की कालावधि
post in account,,,खाते में प्रविष्टि करना; खाते में डालना
post involving higher responsibilities,,"s. 2(e)(ii)(b), Additional Emoluments (Compulsory Deposit) Act",अधिक उत्तरदायित्वों वाला पद
"post, isolated",,,एकल पद
post mark,"any mark impressed by the post office on any article sent through the agency of the post office ; a mark officially impressed upon letters or other postal packages ; usually a mark giving the place, date and hour of dispatch or of the arrival of the mail","s. 21, ill. (c), Indian Evidence Act",डाक
Post Master,,"s. 2(j), Indian Post Office Act",डाकपाल; पोस् टमास् टर
"post master, deputy sub",,,उपनायब डाकपाल
"post master, sub",,,नायब डाकपाल
post master sub-assistant,,,नायब सहायक डाकपाल
Post Master General,,"s. 2(j), Indian Post Office Act",महाडाकपाल; पोस् ट मास् टर जनरल
post-mortem,,,शव परीक्षण; शव परीक्षा
post-natal care,,"s. 8, Maternity Benefit Act",देखरेख
post-nuptual settlements,,"s. 40, Indian Divorce Act",विवाह पश्चात्‌ के व्यवस्थापन
post office,,"s. 2(b), Indian Post Office Act",डाकघर
Post Office,,"s. 2(k), Indian Post Office Act",डाक विभाग
post office certificate,,,डाकघर प्रमाणपत्र
post office insurance fund,,,डाकघर बीमा निधि
post office national plan certificate,,"s. 5(1)(xvi), Wealth-tax Act",डाकघर राष्ट्रीय योजना पत्र
post office national savings certificate,,"s. 10(15)(ii), Income- tax Act",डाकघर राष्ट्रीय बचत पत्र
post office savings bank account,,"s. 417(1)(a), Companies Act",बचत बैंक खाता
"post, officiating",,,स् थानापन् न पद
post or office,,,पद या अधिकार-पद
"post, permanent",,,स् थायी पद
"post, permanent pensionable",,,अपराहन
post review,,,पश्च पुनर्विलोकन
post script,,,पुनश् च
"post, selection",,,चयन पद
"post, senior",,,ज् येष् ठ पद
"post, shadow",,,छाया पद
"post, substantive",,,अपराहन
post-supernumerary,redundant post; a superfluous post,,अधिसंख्य पद
"post, supertime scale",,,अपराहन
"post, teaching",,,अध् यापन पद
"post, temporary",,,अस् थायी पद
post tenure,refers to only period of service and it has no reference to the post held by the employee,,सावधिक पद
"post, vacant",,,अपराहन
postage,the fee charged by the post office for any article sent through its agency,"s. 143, C.P.C.",डाक महसलू
postage account,,,डाक महसलू लेखा
postage stamp,,"s. 2(g), Indian Post Office Act",डाक महसलू स् टापं
postal,,"s. 91(3)(b), Cr. P.C.",डाक; डाक सबंंधी
postal article,,"s. 2(b), Indian Post Office Act",डाक वस् तु
postal authority,,"s. 35, Presidency-towns Insolvency Act",डाक अधिकारी
postal ballot,,"s. 60(a), Representation of the People Act, 1951",डाक मतपत्र (पोस् टल बैलट)
postal cash certificate,,"sch., pt. 1, entry 9, Mangrol and Manavadar (Administration of Property) Act",डाकघर नकदी प्रमाणपत्र
postal certificate,,,डाक प्रमाणपत्र
postal charges,cost of postage; fee charged by the post office for any article sent through its agency,"Or. 9, r. 2, C.P.C.",डाक महसूल
postal communication,transmission by post,"Or. 5, r. 25, C.P.C.",डाक द्वारा संचार
postal copies,,,डाक प्रतियां
postal dak,,,पोस् टल डाक
postal employee,a person in the service of the postal department,"Or. 5, r. 20A(2), C.P.C.",डाक कर्मचारी
postal insurance fund,,,डाक बीमा निधि
postal insurance policy,,,डाक बीमा पालिसी
postal insurance premium,,,डाक बीमा प्रीमियम
postal life insurance,,"sch. 1, item 47(d)(iii), Indian Stamp Act",डाक जीवन बीमा
postal life insurance policy,,,डाक जीवन बीमा पालिसी
postal money order,,"Or. 21, r. 1(1)(a), C.P.C.",मनीआडर्र
postal note,,"s. 2(f), Foreign Exchange Regulation Act",पोस् टल नोट; डाक नोट
postal order,,,पोस् टल आडर्र
posted in due course,,"s. 16, ill. (b), Indian Evidence Act",सम्यक्‌ अनुक्रम में डाक में डाला गया
posterior mortgagee,subsequent mortgagee of any mortgaged property,"s. 94, T.P. Act",पीछे वाला बंधकदार
posthumous,,"s. 3(64), General Clauses Act",मरणोत्तर
posthumous child,,"s. 7, Indian Succession Act",मरणोत्तर संतान
posthumous work,,"s. 24, margin, Copyright Act",मृत्यु-उपरांत कृति
posting,,,तैनात करना; प्रविष्टि करना; खतियाना
posting procedure,,,तैनाती प्रक्रिया
"posting, station of",,,तैनाती का स् थान
postings and transfer orders,,,तैनाती और स् थानांतरण आदेश
"postings, normal",,,अपराहन
Postman,,"s. 3(b), Indian Post Office Act",डाकिया
postpone,to put off to later time; to defer,"s. 309(2), Cr. P.C.",मुल् तवी करना;
postpone further proceedings,,"s. 329(1), Cr. P.C.",आगे की कार्यवाहियां मुल्तवी करना
postpone or adjourn proceedings,,"s. 309, Cr. P.C.",कार्यवाही को मुल्तवी या स्थगित करना
postponement,1. the action or fact of postponing or putting off to a later time,"ss. 202 and 309, expln., Cr. P.C.",मुल् तवी करना; 2.
postponement of payment on terms,,"s. 70(1), Estate Duty Act",निबंधनों पर Here erofdenilature ...... to such legislature निबंधनों पर
postponement of sale,,"Or. 21, r. 58(2), C.P.C.",विक्रय को मुल्तवी करना
"posts abroad, Indian Mission and",,,राहन
Posts and Telegraph account,,,डाक-तार लेखा
posts held in abeyance,,,आस्थगित पद
postulate,,,आधार तत् व
"postulates, jural",,,अपराहन
potable water,,"s. 282(15), Cantonments Act",पेय जल
potency,,"s. 2(f), Consumer Protection Act",शक्ति
potent,,"s. 10 expln., Drugs and Cosmetics Act",शक् त
potential infringement,,"s. 19, Patents Act",संभाव्य अतिलंघन
potential purchaser,,,संभावी के्रता
potential users,,"s. 2(1)(o), Consumer Protection Act",संभावित प्रयोगकर्ता; संभावि त उपयोगकर्ता
potentilly teratogenic agents,,"s. 4(3)(iii), Pre-Natal Diagnostic Techinques (Regulation and Prevention of Misuse) Act",विभव वि रूपजनकों
to such legislature poultry farming,1.,"s. 35C(1)(a), Income-tax Act",कुक् कुट- पालन उद्योग; 2.
poultry feed,,"sch. V, item 29, Income-tax Act",कुक् कुट खाद्य
pound keeper,,"s. 6, Cattle-trespass Act",काजंी हौस रखवाला; काजंी हौस मुंशी
poundage fee,,"sch. II, item 92(g), Income-tax Act",पाडंेज शुल् क
pourvoi en cassation,,"3rd sch., art. 1(2)(d), Arbitration and Conciliation Act",अपराहन
poverty alleviation scheme,,"s. 40, Persons with Disabilities (Equal Opportunities, Protection of Rights and Full Participation) Act",गरीबी उन्मूलन स्कीम
powdered,,,चूणर्कृत
powdered cardamom,,"s. 3(b), Cardamom Act",चणूर् इलायची; इलायची चूणर्
power,"1. ability conferred upon a person by the law to alter, by his own will directed to that end, the rights, duties, liabilities or other legal relations either of himself or other persons","s. 91(1), Cr. P.C. and art. 161, margin, Const.",संसद्‌ को शक्‍ति होगी और किसी राज्य के विधान-मंडल को शक्ति नहीं होगी
power alcohol,,"s. 4(1), Indian Power Alocohol Act",पावर अल् कोहल
power controller,,,मशीन नियंत्रक; यंत्र नियंत्रक
power factor,,"s. 23(4)(b), Indian Electricity Act",शक्ति गुणक
power house,,"s. 22(2)(ii), Damodar Valley Corporation Act",बिजली घर
"power, in his",,,अपराहन
"power, objects of",,"s. 92, Indian Succession Act",अपराहन
power of appointment,,"s. 69, Indian Succession Act",नियोजन की शक्ति; नियुक्त करने की शक्ति
power of appointment of property,,"s. 2(xxiv)(c), Gift-tax Act",संपत्ति नियोजन शक्ति
power of attorney,a formal instrument by which one person empowers another to represent him or act in his stead for certain purposes,"s. 102, T.P. Act and long title, Powers-of- Attorney Act",मुख् तारनामा
power of Governor to promulgate ordinances during recess of legislature,,"art. 213, margin, Const.",भाग
power of High Courts to issue certain writs,,"art. 226, margin, Const.",कुछ Re निकालने की उच्च न्यायालय की शक्ति
power of legislature of a State to make provision with respect to elections to such legislature,,"art. 328, margin, Const.",प्रेरक
power of Parliament to amend the Constitution and procedure therefor,,"art. 368 margin, Const.",विभाग
power of Parliament to legislate with respect to a matter in the State List in the national interest,,"art. 249, margin, Const.",रक
power of Parliament to vary or revoke conditions of service of officers of certain services,,"art. 312A, margin, Const.",गति प्रेरक
power of President to consult Supreme Court,,"art. 143, margin, Const.",उच्चतम न्यायात्रय से परामर्श करने की राष्ट्रपति की शक्ति
power of President to make order in respect of persons under preventive detention in certain cases,,"art. 373, margin, Const.",रेरक
power of President to make regulations for certain Union Territories,,"art. 240, margin, Const.",विभाग
power of President to promulgate ordinances during recess of Parliament,,"art. 123, margin, Const.",भाग
power of procuration,,"s. 10(2), Reserve Bank of India Act",प्राधिकार पत्र
power of revision,,"s. 106(4), Cr. P.C.",॥06(4), Cr. P.C.] पुनरीक्षण की शक्ति power of revocation ; /s. 93(3), expin. (c)(iv), Income-tax Act] प्रतिसंहरण शक्ति
power of search and seizure,,"s. 37A(1), Wealth-tax Act",तलाशी और अभिग्रहण की शक्ति
power of survey,,"s. 113A, Income-tax Act",८0 सर्वेक्षण की शक्ति
power of the President to adapt laws,,"art. 372A, margin, Const.",विधियों का अनुकूलन करने की राष्ट्रपति की शक्ति
power of the President to remove difficulties,,"art. 392, margin, Const.",कठिनाइयों को दूर करने की राष्ट्रपति की शक्ति
power of the States to entrust functions to the Union,,"art. 258A, margin, Const.",संघ को कृत्य सौंपने की राज्यों की शक्ति
"power of the Union to confer powers, etc., on States in certain cases",,"art. 258 margin, Const.",भाग
power plant,,"s. 66(2)(h), Factories Act",शक्ति संयंत्र; विद्युत संयंत्र
power project,,,विद्युत परियोजना
power recorder,,,शक्ति अभिलेखी
power room attendant,,,विद्युतकक्ष परिचर
power scheme in Union Territory,,,संघ राज्यक्षेत्र में विद्युत स्कीम
power station,,"s. 2(1)(j)(vii), Mines Act",विद्युत केंद्र/पावर स्टेशन; बिजली घर
power station operator,,,बिजली घर प्रचालक
power structure,,"s. 22(2)(ii), Damodar Valley Corporation Act",बिजली संरचना
power to adopt,,"s. 49(b), Registration Act",दत्तक ग्रहण की शक्ति
power to appoint property,,"s. 2(13), Estate Duty Act",संपत्ति नियोजन शक्ति
power to appoint such property,,"s. 69, expln., Indian Succession Act",ऐसी संपत्ति के नियोजन की शक्ति
"power to carry on trade, etc.",,"art. 298, margin, Const.",अपराहन
power to convey,,"s. 39, Indian Trusts Act",हस्तांतरण की शक्ति
power to exempt,,"s. 14, Industrial Employment (Standing Orders) Act",छूट देने की शक्ति
power to issue an order,,"s. 164(1), Navy Act",आदेश निकालने की शक्ति ; आदेश जारी करने की शक्ति
power to legislate,,,विधि बनाने की शक्ति
power to make exemption,,"s. 24, Companies (Profits) Surtax Act",छूट देने की शक्ति
power to make regulations as to conditions of service of members and staff of the Commission,,"art. 318, margin, Const.",गति प्रेरक
power to prohibit importation,,"s. 11, Customs Act",आयात प्रतिषिध करने की शक्ति
power to punish for contempt of itself,,"art. 129, Const.",अपने अवमान के लिए दंड देने की शक्ति
power to remove difficulties,1.,"s. 5, Goa, Daman and Diu (Absorbed Employees) Act",कठिनाइयों का निराकरण करने की शक्ति; 2. (5. 994, Employees’ State Insurance Act] कठिनाइयां pore त्तलिएमहिब्नाज््यों को दूर करने की शक्ति
power to set aside contract,,"s. 19A, Indian Contract Act",संविदा को अपास्त करने की शक्ति
power to state case,,"Or. 36, r. 1, C.P.C.",मामले का कथन करने की शक्ति; मामत्रा कथित करने की शक्ति
power to supersede a corporation,,"s. 38, Road Transport Corporations Act",निगम को अतिष्ठित करने की शक्ति
powerloom,,"s. 2(b), Handlooms (Reservation of Articles for Production) Act",पावरलूम
powers and duties of auditor,,"s. 227(1), Companies Act",संपरीक्षक की शक्तियां और कर्तव्य
powers and duties of corporation,,"ch. 3, heading, Road Transport Corporations Act",निगम की शक्तियां और कर्तव्य
powers and functions,,"s. 10E(1), Companies Act",शक्तियां और कृत्य
powers and immunities,,"art. 65(3), Const.",शक्तियां और उन्मुक्तियां
"powers, exercisable",,"s. 107A(10), Income-tax Act",अपराहन
powers of command,,"s. 184(2)(a), Navy Act",समादेशन शक्तियां
powers of Registering Officers,,"pt. XI, Heading, Registration Act",रजिस्ट्रीकर्ता आफिसरों की शक्तियां ; रजिस्ट्रीकर्ता अधिकारियों की शक्तियां
"powers, privileges, etc., of the Houses of Legislatures and of the members and committees thereof",,"art. 194. margin, Const.",ेरक
"practicable, as far as",,"s. 30(8), Industrial Finance Corporation Act",यावतसाध् य; यथासाध् य; जहा ंतक हो सके
practicable name,,"s. 35(1)(b), Trade and Merchandise Marks Act",स् थायी नाम; व् यवहायर् नाम
practical experience,,"art. 80(3), Const.",६४४. 80(3), Const.] व्यावहारिक अनुभव
practical measures,,"s. 8(1), Sugar Export Promotion Act",क्रियात्मक उपाय
practical training,,"s. 8(4), Apprentices Act",व्यावहारिक प्रशिक्षण
"practical training, course of",,,अपराहन
practice,1. the usual mode or method of doing something,"s. 5(xvi)(b), prov., Gift-tax Act",पद्धति; 2. usage /s. l9Q, Inland Vessels Act and s. 2(h), Central Sales Tax Act] परिपाटी; 3. performance or operation of something; conduct /s. 4/(b), Navy Act] आचार; व्यवहार; चलन; WAT; आचरण; 4. be professionally engaged in व्यवसाय करना
practice and procedure,,"art. 145(1), Const.",पद्धति और प्रक्रिया
practice as advocate,,"s. 24(5), Cr. P.C.",८7 अधिवक्ता के रूप में विधि-व्यवसाय
"practice, code of",,,अपराहन
"practice, continuous",,"s. 5(3), Chartered Accountants Act",लगातार व् यवसाय
"practice, in",,"s. 24(ii), Chartered Accountants Act",व् यवसाय करना ; व्यवसायरत
"practice, legal",,,अपराहन
"practice, medical",,,अपराहन
practice normally prevailing,,"s. 2(h), Central Sales Tax Act",प्रसामान्य प्रचल्नित प्रथा; प्रसामानय रूप से प्रचलित प्रथा
practice of accountancy,,"s. 2(2)(i), Chartered Accountants Act",लेखाकमर् का व् यवसाय
