English Phrase,Meanings,Acts,Hindi Translation
"Deputy Chief Operating Superintendent (Coaching) 121 description of vessel, every derive interest",,,डकैती
derive profit,to obtain profit,,लाभ व् युत् पन् न करना
derive title,,"s. 53(1)(c), Estate Duty Act",व् युत् पन् न हक
deriving benefit,obtaining benefit,"s. 365, ill., T.P. Act",फायदा व् युत् पन् न होना ; फायदा प्राप् त होना ; फायदा प्राप् त करना
dermatology,,"1st sch., Indian Medical Council Act",॥ sch., Indian Medical Council Act] त्वचा विज्ञान
derogate from provisions of any local law,,"Or. 32, r. 16, C.P.C.",स्थानीय विधि के उपबंधों को अल्पीकृत करना
derogating from power,,"s. 284(7)(b), Companies Act",शक्ति का HOH करना
derogation,the action of derogating; detraction,"s. 145(10), Cr. P.C.",अल् पीकरण
"derogation of, in",,,डाकू
derogation of interest of another,,"s. 89, Indian Trusts Act",अन्य के हितों का अल्पीकरण करना
derogatory,,,अनादर सचूक
derogatory to the dignity of women,,"art. 51A(e), Const.",दा, 5746७), Const] स्त्रियों के सम्मान के विरुद्ध
derricks,,"s. 2(1)(vii), Emergency Risks (Undertakings) Insurance Act",डेरिक
descendant,one descended from an ancestor,"s. 2(41), Income tax Act",वंशज
"descendant, lineal",a descendant in the direct line of descent,"s. 3, Hindu Marriage Act and s. 17(4)(ii)(c)(iii), expln.(a), Estate Duty Act",डाकू
descended from a common ancestor,,"s. 3(1)(e)(i), Hindu Succession Act",एक ही पूर्वज से अवजनित
descending order,,,अवरोही क्रम
descent,1. derivation from an ancestor,"s. 7(2), Pensions Act",निचली ओर की डिग्रियां ; निचली डिग्रियां
"descent, degrees of",,"s. 12, r. 2, Hindu Succession Act",डाकू
descent is traced through,,"s. 3(1)(h)(b), Hindu Succession Act",के माध्यम से अवजनन गिना जाता है
"descent, unmixed Asiatic",,"s. 2(d), Indian Succession Act",डाकू
describe,to set forth in words by reference to characteristics; to give a detailed account,,वणर्न करना
description,"1. the combination of qualities or features that marks out or describes a particular class; hence a sort, species, kind or variety",,भांति; प्रकार; 2. the action of describing, verbal representation or portrait; a statement or passage that describes वर्णन ; विवरण
"description, goods of any",,"s. 54A(1)(b), Inland Vessels Act",डाकू
description of goods,,"s. 58(1), Indian Railways Act",माल का वर्णन; माल का विवरण
description of property,,"s. 35(2), Manipur (Hill Areas) District Councils Act",संपत्ति का विवरण; संपत्ति का वर्णन
"description of vessel, every",,"s. 3(55), General Clauses Act",डाकू
description or citation of a portion of another enactment,,"s. 28(2), General Clauses Act",अन् य अ�ध�नय�म�त के प्रभाग का वणर्न या प्रोद्धरण
"description, sale by",sale of goods by the description thereof under contract for sale of the goods with description implying that the goods shall correspond,"s. 15, Sale of Goods Act",डाकू
descriptive,,,वणर्नात् मक
descriptive roll,,,वर्णन तालिका
desecration,taking away of sacred character,,अपवित्र बनाना
desert,"to forsake one’s service, one’s post or one’s party","s. 30, ill., T.P. Act",अभित्यजन करना; [s. 24, ill. (d), TP. Act] अभित्याग करना
desert post,,"s. 41(a), Navy Act",७), Navy Act] पदस्थान का अभित्यजन करना; चौकी का अभित्यजन करना
desert to the enemy,,"s. 90(h), Army Act",८॥ शत्रु से जा मिलना
"deserted for continuous period, has",,"s. 10(a), Hindu Marriage Act",डाकू
deserter,one who deserts; one who quits a service without permission,"s. 41(1)(f), Cr. P.C.",अभित्याजक
deserter concealed on board merchant vessel,,,वाणिज्यिक जलयान पर छिपा हुआ अभित्याजक
deserters and absentees without leave,,"s. 184(m), Navy Act",अभित्याजक और छुट्टी के बिना अनुपस्थित व्यक्ति
desertion,the action of deserting,"s. 135, I.P.C.",अभित्यजन
desertion of active service,,,सक्रिय सेवा से अभित्यजन
deserve,,,योग् य होना
deserving,,,योग् य
design,1. a plan or scheme conceived in the mind of something to be done; a scheme formed to the detriment of another,"s. 2(1)(1)(ii), Army Act",परिकल्पना; अभिसंधि; उद्देश्य; 2. a drawing or sketch डिजाइन
design and diagram,,,रूपांकन और आरेख
design assistant,,,डिजाइन सहायक
"design, concealing",,"s. 120, I.P.C.",डाकू
design engineer,,,डिजाइन इंजीनियर
"design, pattern, specimen",,"s. 2(4), Official Secrets Act",डाकू
design to commit cognizable offence,,"s. 150, Cr. P.C.",८7 aaa अपराध करने की परिकल्पना
designate,1. to describe as,,अभिहित करना; 2. to call by the name of the office पदाभिहित करना
designated,,"art. 127 (1), Const.",नामनिर्दिष्ट
designated purchaser,,"s. 5(1)(a), Indian Electricity Act",अभिहित क्रेता
designated trade,,"s. 2(a), Apprentices Act",अभिहित व्यवसाय
designation,a descriptive name; appellation,"sch. II. form 2, Cr. P.C.",पदनाम; पदाभिधान
designed or adapted,,"s. 2(1)(b)(iii), Arms Act",परिकलपित या अनुकूलित
description or citation of a portion of another enactment 122 designedly,with definite purpose,"sch. II, item 11(1), prov., Income-tax Act",डकैती
designedly or unnecessarily delayed,,"Or. 21, r. 58, prov., C.P.C.",परिकल्पनापूर्वक या अनावश्यकत
designer,,,रूपकार; डिजाइनकार
desirable,"worth seeking or doing as advantageous, beneficial or wise","s. 91(1), Cr. P.C.",वांछनीय
desirability,,"s. 62(3), Trade and Merchandise Marks Act and art. 111, prov., Const.",वाछंनीयता
desire,1. a wish; craving,,वांछा ; 2.
desires to be heard,,,चाहता है कि उसे सुना जाए
desist,to cease from; to stop; to leave off; to forbear; to discontinue,"s. 133 (1)(f)(ii), Cr. P.C.",छोड़ देना; प्रविरत रहना
despatch,1. haste,,त् वरा; शीघ्रता; 2.
"despatch, all convenient",,"sch. I, app. D, form No. 3(3), C.P.C.",डाकू
despatch clerk,,,प्रेषण ल्रिपिक
despatch instruction,,,पे्रषण अनुदेश
despatch memo,,,प्रेषण ज्ञापन
despatch note,,,पे्रषण पत्र; पे्रषण नोट
despatch of business,,"sch. 1, table C, item 21(1), Companies Act",कामकाज निबटाना
despatch practicable,,"Or. 41, r. 13(2), C.P.C.",साध् य शीघ्रता
despatch register,,,पे्रषण रिजस् टर
despatch rider,,,सवार हरकारा
"despatch, with all reasonable",,"s. 198(3), Indian Succession Act",डाकू
despatcher,,,पे्रषक
desperate,"driven to desperation; hence reckless, violent, ready to risk or do anything","s. 110(g), Cr. P.C.",दुःसाहसिक
despoil,to strip; to rob,"art. 15, Geneva Conventions Act",विलुंठन
despondency,dejection,"s. 34(g), Air Force Act",नैराश् य
destination,"a place which is set for the end of a journey or to which something is sent; the end, object or purpose for which person or thing is destined; the intended end of a journey or cause",,गंतव् य; गंतव् य स् थान
destination of any grant,,"art. 114(2), Const.",अनुदान का लक्ष्य
destination of export,,"s. 280ZC(2), Income-tax Act",निर्यात का गंतव्य स्थान
destination of successive interests,the persons who will successively be the holders of interest,,क्रमवर्ती हितों का गंतव्य
destination or devolution of successive interests,,"s. 2(b), Specific Relief Act",हितों का गंतव्य अथवा न्‍्यागमन
destination station,,"s. 78B(b), Indian Railways Act",गंतव् य स् टेशन
destitute,1. bereft or divested,"s. 2(1)(ii), Children Act",निराश्रित; 2. lacking possessions and resources of life especially the necessaries of life दीनहीन
destitute circumstances,,"s. 3(2)(a), Navy Act",हीन परिस्थितियां; दीन अवस्था
destitute of meaning,,"s. 85, Indian Succession Act",अर्थहीन
destitutes home,,,निराश्रित गृह
destroy,to pull down or undo (as a building); to demolish; to undo; to break up; to reduce into a useless form; to consume or dissolve,,नष्ट करना ; नाश करना ; विनाश करना
destroy evidence,,,साक्ष्य को नष्ट करना
destroying machine operator,,,नाशन मशीन प्रचालक
destruction,the fact or condition of being destroyed; the action of destroying,,नाश;
destruction assistant,,,नाशन सहायक
destructive,having the quality of destroying; tending to destroy; deadly; annihilative,"s. 108(o), T.P. Act",नाशक
destructive to crops,,"long title, Destructive Insects and Pests Act",फसलों के लिए नाशक
desuetude,"discontinuance from use, practices, exercise or functioning",,अप्रयोगावस् था
detach,to separate,"s. 97(5), Navy Act",वियोजित करना; विलग्न करना dntectede #0/8७॥९७४पहिल्श
detached,not attached,,�वलग् न; �वयोिजत
detached portion of the Air Force,,"s. 113(c), Air Force Act",वायु सेना का वियोजित प्रभाग
detached service,,"s. 93(3)(b), Navy Act",वियोजित सेवा
detached villages,,"sch., Sonthal Parganas Act, 1855",विल्ग्न गांव
detachment,a portion of army or large body separately employed,,टुकड़ी
detail,,"art. 116(1)(b), Const.",ब् यौरा
detail book,,,ब् यौरा लेखा पुस् तक
detail for duty,,"s. 7(a), Assam Rifles Act",इयूटी पर भेजना
detailed accounts,,,ब् यौरेवार लेखा
detailed inspection,,,विस्तृत निरीक्षण
detailed statement,,,ब्यौरेवार विवरण
details,,"s. 34, Indian Trusts Act",ब् यौरे
detain,to keep in confinement or custody,"art. 22(3)(b), Const.",निरुद्ध करना ; निरुदूध रखना ; निरोध A रखना ; प्रतिधृत करना
detain in custody,,"s. 57, Cr. P.C.",अभिरक्षा में निरुदूध रखना
detain money,,"s. 219, Indian Contract Act",धनराशि को प्रतिधृत करना
detain without warrant,,"s. 437(1), Cr. P.C.",वारंट के बिना निरुद्ध करना
detained in custody,,"art. 22(1), Const.",अभिरक्षा में निरुद्ध
detained in prison,,"s. 122(1)(a), Cr. P.C.",कारागार में निरुद्ध
detainer’s possession,,"sch., item 91(b), Limitation Act",निरोध करने वाले का कब्जा
detaining officer,,,निरोध अधिकारी
detect,"to find out; to discover (a person) being or doing something; to discover the presence, existence or fact of something apt to elude notice",,पता चलाना ; पता लगाना
detection,1. the action of detecting,"s. 330, I.P.C.",पता चलना; पता चलाना
detached portion of the Air Force 123 detective,,,गुप् तचर ; जासूस
detention,the action of detaining; the keeping in confinement or custody; a keeping from going on or preceeding,,निरोध ; रोक रखना
detention and confiscation of goods,,"s. 156(d), Customs Act",मात्र का निरोध और अधिहरण
detention barracks,,"s. 170, Air Force Act",निरोध बैरक
detention cell,,"s. 170, Air Force Act",निरोध कोठरी
detention in custody,,"s. 3(4)(a), C.P.C.",अभिरक्षा में निरोध
detention in prison,,"s. 51(c), C.P.C.",कारगार में निरोध
detention in transit,,"s. 76, Indian Railways Act",अभिवहन में निरोध
detention of vessels,,"s. 29, Emigration Act",जलयानों को निरुद्ध करना
detention order,,,निरोध आदेश
"detention, preventive",confinement or detention in a prison under the preventive law,"s. 2(a), Prisoners (Attendance in Courts) Act",डाकू
detention quarters officer,,,निरोधगृह अधिकारी
deter,to terrify; to keep (a person) from doing something through fear,"s. 455, ill. (h), I.P.C.",भयोपरत करना
detergent,a cleansing agent,"s. 19(2)(c), Factories Act",अपमाजर्क
deteriorate,,"s. 23(3), prov., Drugs and Cosmetics Act",८0 क्षय होना
deterioration,the process of growing or making worse,"s. 63A(2), T.P. Act",नुकसान या क्षय
deterioration of trust property,,"s. 15, Indian Trusts Act",न्यास संपत्ति का क्षय
deterioration or non-delivery,,"s. 73, Indian Railways Act",क्षय या अपरिदान
determinable,"1. capable of being determined i.e., being put an end to",,पयर्वसेय ; 2.
determination,1. the action of determining or deciding; a judicial or authoritative decision,,अवधारण ; 2.
determination by retirement,,"s. 261(1)(i), Companies Act",निवर्तन द्वारा पर्यवसान
determination of attachment,,"Or. 21, r. 57, C.P.C.",८7.८५ कुर्की का पर्यवसान ; कुर्की का अवसान
determination of charge,,"s. 14(4), Contempt of Courts Act",आरोप का अवधारण
determination of conditions of service,,"s. 43(4), Andhra Pradesh and Madras (Alteration of Boundaries) Act",सेवा शर्तों का अवधारण
determination of interest,termination of an interest,,हित का पर्यवसान
determination of lease,,"s. 111, T.P. Act",पट्टे का पयर्वसान
determination of nationality,,"s. 8(1), Foreigners Act",राष्ट्रितता का अवधारण
determination of question,,"s. 2(2), C.P.C.",प्रश् न का अवधारण
determination of right,,"s. 16(d), C.P.C.",अधिकार का अवधारण
determination of suit,judicial or authoritative decision or settlement of suit,"s. 18, Waste Lands (Claims) Act",वाद का अवधारण
determination of tax,,"heading, ch. XII, Income-tax Act",कर का अवधारण
determination of tenancy,,"s. 7(xi)(cc), Court-fees Act",अभिधृति का पर्यवसान
determination of the court,,"s. 18(1), Land Acquisition Act",न् यायालय का अवधारण
"determination, points for",points to be decided,"Or. 20, r. 4(1), C.P.C.",अवधायर् प्रश् न
determine,1. to settle or decide; to come to a decision; to lay down decisively or authoritatively,,अवधारण करना ; 2.
determine against the right of the petitioner,,"s. 5, Shore Nuisances (Bombay and Kolaba) Act",अर्जीदार के अधिकार के विरुद्ध अवधारित करना
determine by lot,,"s. 11(2), State Financial Corporations Act",अवधारण लाट द्वारा करना ;
determine issue of fact,,"s. 103, C.P.C.",तथ्य-विवादयक अवधारित करना
determine the appeal,,"Or. 41, r. 26(2), C.P.C.",अपील का अवधारण करना
determine the boundary,,,सीमा निश्चित करना
determine the objection,,"s. 20, Land Acquisition Act",आक्षिप का अवधारण करना
determine with the leave of the court,,"Or. 3, r. 4(2), C.P.C.",की इजाजत से पर्यवसित करना
"determined, conclusively",determined in a conclusive manner,,डाकू
determining the jurisdiction,,"long title, Suits Valuation Act",अधिकारिता का अवधारण करना
determining value of land,,"s. 3(1), Suits Valuation Act",भूमि का मूल्य अवधारण
deterrent,,,भयपरतिकारी ; भयोपराधी
detinue,a claim in detinue lies at the suit of a person who has an immediate right to possession which is as constructive possession of goods against a person who is in actual possession of the same but who upon proper demand fails or refuses to deliver them up without lawful excuse,,निरुदूध माल की वापसी के लिए दावा
detonator,,"s. 4(1)(b), Explosives Act",८॥ विस्फोट प्रेरक
detoxification,,"s. 64A, Narcotic Drugs and Psychotropic Substances Act",निराविषीकरण
detriment,loss or damage done to or sustained by any person or thing,,अपाय ; अहित
detrimental,harmful,,अपायकर ; अहितकर ; हानिकर ; हानिकारक
detrimental to revenue,,"s. 31(1), prov., Wealth-tax Act",राजस्व के लिए अहितकर
detrimental to the interest,,"s. 32C(2), State Financial Corporations Act",हितों के लिए हानिकर ; [s. 72(7), Burn Company and Indian Standard Wagon Company (Taking Over of Management) Act] हितों के लिए अपायकर
detrimental to the public interest,,"s. 6(d), International detonator 124 Airports Authority Act",लोक हित में हानिकारक
detrimental to the security,,"s. 6(1)(b), Passports Act",सुरक्षा के लिए अहितकर
develop foreign market,,"s. 280(1), expln. 2(3)(b), Income-tax Act",विदेशी बाजारों में मांग पैदा करना ; विदेशी मंडियों में मांग पैदा करना
develop in a healthy manner,,"art. 39(f), Const.",स्वस्थ विकास
develop symptoms,,"s. 10(1), prov., Workmen",’
developer,,,विकासकर्ता
developing country,,"s. 9A(4), Foreign Trade (Development and Regulation) Act",विकासशील देश
development,"1. the act, process or result of developing or growing or causing to grow; the state of being developed",,दुग्ध विकास
development allowance,,"s. 33A(1), Income-tax Act",विकास मोक; विकासार्थ मोक
"development block, intensive",,,डाकू
"Development Board, District",,,डाकू
development charges,,,विकास प्रभार
development circle,,,विकास
"Development Commissioner, Small Scale Industries",,,डाकू
"Development Council, Divisional",,,डाकू
development inspector,,,विकास निरीक्षक
development loan fund,,"s. 10(4), Income-tax Act",विकास उधार निधि
development of character and abilities,,"s. 9(3), Children Act",चरित्र और योग्यताओं का विकास
development of mine,,"s. 35E(2), Income-tax Act",खान का विकास
development of school education,,"long title, Delhi School Education Act",विद्यात्रय शिक्षा का विकास
Development Officer,,,विकास अधिकारी
"Development Officer, Compost",,,डाकू
"Development Officer, District",,,डाकू
"Development Officer, Hide",,,डाकू
development or improvement of cities,,"s. 10(20A), Income-tax Act",॥0(204), Income-tax Act] शहरों का विकास या सुधार
development overseer,,,विकास ओवरसियर
development proposal,,"s. 12, Delhi Urban Art Commission Act",विकास प्रस्ताव
development rebate,,"s. 33, Income-tax Act and s. 6(b), Payment of Bonus Act",विकासार्थ
development rebate reserve,,"sch. 1, item 2(c), Payment of Bonus Act",विकास Rae आरक्षिति ; विकास Rae रिजर्व
deviate,,,विचलित होना
deviation,1. deflection; an act or instance of deviating,"sch., art. IV(4), Indian Carriage of Goods by Sea Act",विचलन ; बदलना ; 2. divergence पथांतर
deviation line,,"s. 20(2), Indian Railways Act",पथांतर लाइन
deviation of route,,"s. 76A, Indian Railways Act",मागर् का बदलना
device,"something devised; an arrangement, plan, contrivance; often an underhand contrivance","s. 475, I.P.C.",अभिलक्षणा (5. 3(7), prov. (b)(iii), Workmen’s Compensation Act] gate ; (5. 26), Trade and Merchandise Marks Act] आकृति
"device, contrivance or",,"s. 68(c), Indian Stamp Act",डाकू
devise,to give by a will,,वसीयत द्वारा देना ;
devise estate in trust,,"app. A, plaint No. 41, para 2, C.P.C.",संपदा न्यास में विल्न CART देना ; विल द्वारा न्यास में संपदा देना
devisee,the person to whom a devise is made,"sch., art. 65, expln. (a), Limitation Act",वसीयतदार
devises and bequeaths,,"s. 182, ill. (iv), Indian Succession Act",विल लिख कर वसीयत करता है
devising means,,"s. 8(2)(b), Central Silk Board Act",उपाय खोजना
devolution,the passing of property to another on the death of a person,"s. 4(2)(b), Hindu Succession Act",न् यागमन
devolution of interest,,"s. 21(2), Limitation Act",हित का न्यागमन
devolution of joint rights,,,संयुक्त अधिकारों का न्यागमन
"devolution of law, by",,"s. 45, Estate Duty Act",डाकू
devolution on the personal representative,,"s. 2(w), Trade and Merchandise Marks Act",वैयक्तिक प्रतिनिधि पर न्‍्यागमन
devolve,to pass from one person to another person,"s. 413(4), Companies Act",न् यागत होना
devolve upon the reversioners,,"s. 32, Estate Duty Act",उत्तरभोगियों को न्‍्यागत होना
devote,,"art. 60, Const.",निरत रहना
devote myself to the service,,"art. 159, Const.",सेवा में निरत रहूंगा
diagnosis,the art or act of identifying a disease from its signs and symptoms also the decision reached,"s. 3(b)(i), Drugs and Cosmetics Act",निदान
diagram,"a figure composed of lines, serving to illustrate a statement or to aid in a demonstration",,आरेख
diarise,,,डायरी करना
diarist,,,डायरी लेखक
diary of proceedings in investigation,,"s. 172, Cr. P.C.",अन्वेषण में कार्यवाहियों की डायरी
diary register,,,डायरी रजिस्टर
dichotomy of powers,division or distribution of powers into two,,शक्तियों का दो में विभाजन
dictates of the public conscience,,"art. 63, Geneva Conventions Act",४. 63, Geneva Conventions Act] लोक अंतश्चेतना की पुकार
dictation,,,श्रुतलेख
dictionary of references,,,सदंभर् कोश
die,"an engraved stamp for impressing a design or figure upon some softer material, as in coining money, striking a medal or embossing paper","s. 233, I.P.C.",डाई
dies-non,a day on which the courts do not ordinarily sit or carry on business; a day on which general business may not lawfully be transacted,,मर्ज कार्य दिन ; day on which normal business is L “nottransacted अकार्य दिन ......»>ऊ . ््ज्क्फ
diesel car foreman,,,डीजल कार फोरमैन
diesel car inspector,,,डीजल कार निरीक्षक
diesel checker,,,डीजल पड़तालकतार्
diesel driver,,,डीजल ड्राइवर
diesel engine driver,,,डीजल इंजन ड्राइवर
diesel foreman,,,डीजल फोरमैन
diesel rail car driver,,,डीजल रेल कार ड्राइवर
diesel shunter,,,डीजल शंटर
diet,,"s. 11(d), Women",'
diet allowance,,,आहार भत्ता
diet distributor,,,आहार वितरक
dietary property,,"s. 2(m), expln., (ix)(i), Prevention of Food Adulteration Act",आहार तत् व
dietician,,,आहारविद्
differ in opinion,,,मतभेद होना
difference,1. dissimilarity; distinction,,भेद ; अंतर ; 2.
"difference, matter in",,"s. 47(1)(j), Guardians and Wards Act",डाकू
difference of opinion,,,मतभेद
difference of procedure,,"s. 105(2), Navy Act",प्रक्रिया में अंतर
different,"1. partly or totally unlike in nature, form or quality",,भिन्न ; 2 various; several विभिन्‍न ; भिन्न-भिन्न
different age-limits,,"s. 9(2), prov., Arms Act",विभिन्‍न आयु सीमाएं
different in degree,,"Or. 20, r. 14(2)(b), C.P.C.",०#».८7 विभिन्‍न कोटि के
different sources of income,,"s. 2(xx)(b), Gift-tax Act",आय के विभिन्‍न स्रोत
different vocations,,"art. 38(2), Const.",विभिन्‍न व्यवसाय
differential bonus,bonus of a special nature,"s. 49(k), Life Insurance Corporation of India Act",विशेष बोनस
differential scale,a scale showing the quantitative difference,"s. 25(4), Coffee Act",अंतरीय मान
differential schedule,a schedule showing the difference,"s. 9(3), Sugar Export Promotion Act",भेददशर्क अनुसूची
differentiation,,"sch. II, pt. 1(10), Companies Act",अंतर
difficult,"requiring effort or labour; hard, not easy","s. 8(c), Specific Relief Act",कठिन
difficulty,a thing hard to do or overcome,,कठिनाई
diffusion,1. spreading; dispersion,"preamble, Societies Registration Act",प्रसार; 2.
diffusion of useful knowledge,,,उपयोगी जानकारी का प्रसार
digest,"1. in common law jurisdictions, a compilation of the head notes (qv) of decided case, arranged alphabetically or",- systematically by subject,निर्णय सार ; डाइजेस्ट ; 2. collection 25 of principles or rules of laBiplompiticl opr@otednliFdeb दा
digest of important cases,,,महत्वपूर्ण मामल्रों का सारसंग्रह
"digests, critical",,,डाकू
digital signature,,"s. 2(d), Information Technology Act",अंकीय चिहनक
dignitary,"a person, who holds a high rank or office",,उच् चपदस् थ
"dignitary, higher",,,उच् चतर पदस् थ
dignity,,"art. 3(c), Geneva Conventions Act",गरिमा
"dignity, conditions of",,"art. 39(f), Const.",डाकू
dignity of the individual,,"preamble, Const.",की गरिमा
dignity of women,,"art. 51A(e), Const.",दा, 5746७), Const] स्त्रियों के सम्मान के विरुद्ध
diligence,the attention and care due from a person in a given situation; industry,,सावधानी और तत्परता की मात्रा
diligently,with diligence,"s. 12(b), Indian Partnership Act",तत् परतापूवर्क
"diligently, perform duty",,"s. 56(1), Navy Act",कतर्व् य का पालन तत् परतापूवर्क करना
diluent,a diluting agent,"s. 23(m)(i), Prevention of Food Adulteration Act",तनुकारक
dilution,,"s. 17(1)(h), Water (Prevention and Control of Pollution) Act",तनुकरण
diluvion,,"s. 29, Indian Easements Act",बाढ़ ; आप्लाव निक्षेप
dimension,"1. the physical characteristics of length, breadth and thickness; the range over which or the degree to which something extends","s. 2(u), Gold (Control) Act",विमा; 2. measurable extent of any kind, as length, breadth, thickness, area, volume, measure, magnitude, size; measurable form or frame /s. 77676), Indian Railways Act] आयाम ; विस्तार; आकार (लम्बाई-चौड़ाई
) dimensions and designs,,"s. 6, Indian Coinage Act",डाकू
diminish,,"s. 3(2)(c), Manipur (Hill Areas) District Councils Act and art. 59(4), Canst.",कम करना ; घटाना
diminish or prejudice any rights,,"s. 79(2), Copyright Act",अधिकारों को घटाना या हानि पहुंचाना
diminish the area,,"art. 3(c), Const.",८०४७/. क्षैत्र घटाना
diminish value or utility,,"s. 425, I.P.C.",मूल्य या उपयोगिता कम करना
"diminished, defaced and counterfeit coin",,"s. 16, Indian Coinage Act",डाकू
"diminished, shall not be",,"art. 158(4), Const.",डाकू
diminishing,,"s. 14(1), Indian Railways Act",कम करना
diminishing the duration,,"s. 8(1), Probation of Offenders Act",अस्तित्वाधि को घटाकर
diminution in value,,"sch. VI, pt. II, item 5, Companies Act",मूल्य में कमी
diesel car foreman 125 Diplomatic or Consular Agent diminution of liability,,"s. 101(2), Companies Act",डकैती
dinner,,,रात्रि ओोजन
dinner party,,,रात्रि भोज
diocese or vicariate,,"s. 10, prov. (2), Indian Christian Marriage Act",डायोसीज या विकेरियट
diploma,document conferring an honour or privilege,,उपाधि पत्र; डिप्लोमा
diploma apprentice,,"s. 1(4)(b), Apprentices Act",४)(0), Apprentices Act] डिप्लोमा शिक्षु
diploma in accountancy,,"s. 4(1)(iii), Chartered Accountants Act",लेखाकर्म में डिप्लोमा
diploma in sanitation,,,स्वच्छता-विज्ञान में डिप्लोमा
diplomatic agent,an agent employed by a State in its diplomatic service or in its intercourse or negotiations with other States,"s. 78(6), Indian Evidence Act",राजनयिक अभिकर्ता
diplomatic bag,,,राजनयिक डाक थैला
diplomatic corps,,,राजनयिक कोर
diplomatic immunity,,,राजनयिक
diplomatic mission,,"s. 21(c), Passports Act",राजनयिक मिशन
diplomatic officer,,"s. 2(b), Diplomatic and Consular Officers (Oaths and Fees) Act",राजनयिक अधिकारी
Diplomatic or Consular Agent,,"s. 8(2), Arbitration (Protocol and Convention) Act",राजनयिक या कौंसलीय अभिकर्ता
diplomatic passport,,"s. 4(1)(c), Passports Act",राजनयिक पासपोर्ट
diplomatic privileges,,,राजनयिक विशेषाधिकार
diplomatic or consular representative of India,,"art. 8, Const.",भारत का राजनयिक या कौंसलीय प्रतिनिधि
diplomatic representative,,"s. 4(a), Extradition Act",राजनयिक प्रतिनिधि
dipping,,"s. 2, expln. 4(b), Prevention of Insults to National Honour Act",झुकाना
direct,1. immediate; without circumlocution,,सीधा 32. to give directions to निदेश देना ; निदिष्ट करना direct 9८
direct action,,,डाकू
direct ascending line,,"s. 25, Indian Succession Act",सीधी उपरली परंपरा
direct charges,,,प्रत्यक्ष प्रभार
direct consequence,,,प्रत्यक्ष परिणाम
direct descending line,,"s. 25, Indian Succession Act",सीधी निचली परंपरा
direct election,an election at which the primary voters themselves elect their representative to a particular office,"s. 7, Representation of the People Act, 1950",प्रत्यक्ष निर्वाचन
direct goods account,,,प्रत्यक्ष माल लेखा
direct labour hour method,,,प्रत्यक्ष श्रम घंटा पद्धति
direct line,,"s. 25, Indian Succession Act",सीधी परंपरा
direct management or control,,"ch. IIIA, heading, Industries (Development and Regulation) Act",सीधा प्रबंध या नियंत्रण
direct material,,,सामग्री direct receipts प्रत्यक्ष प्रापतियां
direct receipts,,,डाकू
direct recruitment,,,सीधी भर्ती
direct report,,,प्रत्यक्ष रिपोर्ट ; सीधी रिपोर्ट
direct tax,,"s. 2(c), Central Boards of Revenue Act",८0 प्रत्यक्ष कर
direct wages,,,प्रत्यक्ष मजदूरी
directed,1. given direction,,निदिष्ट ; 2. aimed fixedly at उद्‌दिष्ट
directing accounts and inquiries,,,लेखाओं और जांचों को निदिष्ट करना
direction,"an instruction how to proceed; an order, a precept","art. 32(2) and art. 139, Const.",निदेश
direction and control,,,निदेशन और नियंत्रण
direction for accumulation,,"s. 17, T.P. Act",संचयन के लिए निदेश
direction officer,,,निदेशन अधिकारी
directive,,,निदेश ; निदेशात्मक ; निदेशक
directive for development of the Hindi language,,"art. 351, margin, Const.",हिंदी भाषा के विकास के लिए निदेश
directive principles,,"pt. IV, heading, Const.",निदेशक तत्व
directly,in a direct manner,,प्रत् य�त: ; सीधे
directly adjudicated upon,,,प्रत्यक्षत
directly and indirectly,,,डाकू
directly and substantially in issue,,"s. 11, C.P.C.",८
directly employed,,"s. 2(o)(i), Employees",’
directly produced,,"s. 14(iv)(b), Central Sales Tax Act",सीधे उत्पादित
"directly, take benefit",,"s. 35, ill., T.P. Act",फायदा सीधे लेना ; सीधे फायदा लेना
director,one who directs; a superintendent; a member of the Board appointed to direct the affairs of an establishment,"art. 31A(1)(d), Const.",अपचारी निदेशक
"director, advertising and visual publicity",,,डाकू
"director, agricultural implements",,,डाकू
"director, assistant",,,डाकू
"director, budget, finance and coordination",,,डाकू
"director, deputy",,,डाकू
"director, establishment",,,डाकू
"director, family planning",,,डाकू
Director General,,,महानिदेशक
"Director General, India Supply Mission",,,डाकू
"Director General, Indian Council of Agricultural Research",,"s. 4(3)(viii), Insecticides Act",भारतीय कृ�ष अनुसंधान प�रषद्
Director General of Civil Aviation,,"s. 31(1)(b), Air Corporations Act",उ7/(/6), Air Corporations Act] सिविल विमानन का महानिदेशक
Director General of Civil Defence,,,सिविल रक्षा महानिदेशक
Director General of Commercial Intelligence and Statistics,,"s. 2(1)(e), Export (Quality Control and Inspection) Act",वा�णज् �यक आसूचना और सांख् �यक� महा�नदेशक
Director General of Employment and Training,,,रोजगार और प्रशिक्षण महानिदेशक
Director General of Health Services,,"s. 4(3)(i), Insecticides Act",८४ स्वास्थ्य सेवाओं का महानिदेशक
Director General of Inspection,,,निरीक्षण महानिदेशक
Director General of Posts and Telegraphs,,"s. 2(e), Indian Post Office Act",डाक तार महानिदेशक
Director General of Post Offices,,"sch. 1, item 47(d)(iii), Indian Stamp Act",डाक विभाग महानिदेशक
"Director General, Relief",,,डाकू
"Director General, Shipping",,,डाकू
"Director General, Supplies and Disposal",,,डाकू
