English Phrase,Meanings,Acts,Hindi Translation
wireless communication,,"sch. 1, expln. (a)(2), Employees",’
wireless diffusion,,"s. 2(dd) (i), Copyright Act",बेतार विसारण
wireless instructor,,,बेतार शिक्षक
wireless licence inspector,,,बेतार लाइसेंस निरीक्षक
wireless mechanic,,,बेतार मैकेनिक
wireless officer,,,बेतार अधिकारी
wireless operator,,,बेतार प्रचालक
wireless operator incharge,,,प्रचालक प्रभारी
wireless planning and coordination wing,,,बेतार योजना और समन् वय स् कंध
wireless signal clerk,,,बेतार सिगनल लिपिक
wireless supervisor,,,बेतार पर्यवेक्षक
Wireless Telegraph Inspector,,,बेतार प्रेषण निरीक्षक
Wireless Telegraphic Operator,,,बेतार पे्रषण प्रचालक
Wireless Traffic Inspector,,,बेतार यातायात निरीक्षक
Wireless Traffic Supervisor,,,बेतार यातायात पर्यवेक्षक
Wireman,,,वायरमैन
wire-tapping cases,,,चोरी से फोन आदि सुनने के मामले
wisdom,,,प्रज्ञान
with a view of,with the object or design of,"s. 2(2), Registration Act",८४ की दृष्टि से
with a view to canalising adequate credit,,"s. 14(1)(c), Bonded Labour System (Abolition) Act",८॥ पर्याप्त प्रत्यय की व्यवस्था करने के उद्देश्य से
with all convenient despatch,,"s. 54, Indian Forest Act",सब सुविधापूर्ण शीघ्रता से
with convenient ascents and descents,,"s. 14(1), Indian Railways Act",चढ़ने और उतरने की सुविधा सहित
with disgrace,,"s. 93(2), Navy Act",सकलंक
with diverse circumstances,,"Or. 8, r. 4, C.P.C.",विभिन्
with due diligence,,"s. 147, expln. 2, Income-tax Act",सम् यक् उद्यम से ; सम् यक् तत् परता से
with due regard,,"s. 117(b), Cr. P.C.",सम् यक् ध् यान रखते हुए
with due regard to seniority,,,ज् येष् ठता का सम् यक् ध् यान रखते हुए
with hard labour,accompanied by hard labour,"s. 53, fourthly (1), I.P.C.",कठोर श्रम के साथ
with his own hand,,,स् वयं अपने हाथ से
with immediate effect,,,तात्कालिक प्रभाव से
with intent of wounding the feelings of,,"s. 297, I.P.C.",की भावनाओं को ठेस पहुचाने के आशय से
with liberty to parties,,"Or. 20, r. 17, C.P.C.",८०
with notice to decree holder,,"Or. 20, r. 12(c)(ii) C.P.C.",डिक्रीदार को सूचना सहित
with or without a right to participate in profits,,"s. 2(32), Income-tax Act",लाभों में भाग लेने के अधिकार सहित या उससे रहित
with or without conditions,,"s. 179(a), Army Act",शर्तों सहित या बिना
with or without interest,,"Or. 20, r. 11(1), C.P.C.",८
with or without medical examination,,"s. 2(19A), Indian Stamp Act",चिकित्सीय परीक्षा करा कर या कराए बिना
with or without modifications,,"s. 223(5), Companies Act",उपांतरणों सहित या बिना
"with profit, policy",,"sch. 1, pt. B, para 4(b)(i), Life Insurance Corporation Act",मजदूरी बोर्ड
with reasonable accuracy,,s. 212(4)(b) Companies Act,युक्
with reference to,with regard to,"s. 3(56), General Clauses Act",के प्रति निर्देश से
with reference to the class to which he belongs,,"Or. 21, r. 39(2), C.P.C.",उस वर्ग के बारे में जिस वर्ग का वह है
with reference to the records of the assessments,,"s. 141A(1), Income-tax Act",८॥ निर्धारणों के अभिल्रेखों के प्रति निर्देश से
with respect to the avoidance,,"s. 57, Presidency-towns Insolvency Act",शून्य करने की बाबत
with the consent of parties,,"s. 96(3), C.P.C.",पक्षकारों की सम्मति से
with the deposition of the witness,,"s. 136(3), Navy Act",०८
with the like power,,"Or. 21, r. 58(1), C.P.C.",वैसी ही शक्ति रहते हुए
with the same amount of punishment,,"s. 219(2), Cr. P.C.",दंड की समान मात्रा से
with the substitution of references to the High Court for references to the Supreme Court,,"art. 218, Const.",बोर्ड
with windows overlooking land,,"s. 13, ill. (c), Indian Easements Act",जिसकी खिड़कियां भूमि की ओर खुलती हैं
withdraw,"1. to take back or a way something that has been given, allowed, possessed, experienced or enjoyed; to draw away","Or. 23, r. 1(3), C.P.C.",प्रत् याहृत करना ;
withdraw a case,,,मामला प्रत् याहृत करना
withdraw admission,,"Or. 12, r. 4, C.P.C.",स्वीकृति को प्रत्याहत कर लेना
withdraw from a suit,,"Or. 23, r. 1(3), C.P.C.",वाद से प्रत् याहृत कर लेना ; वाद से प्रत् याहरण करना
withdraw from the society of other,,"s. 9, Hindu Marriage Act",दसूरे के साहचयर् से प्रत् याहृत कर लेना
withdraw the approval,,"s. 80E(5), Income-tax Act",अनुमोदन वापस लेना
withdraw the attachment,,"s. 146(1), Cr. P.C.",कुर्की वापस लेना
withdrawable,,"s. 2(a), Deposit Insurance and Credit Guarantee Corporation Act",जिसे निकालना जा सके
withdrawal,the act of withdrawing,"s. 84, prov., T.P. Act",प्रत् याहरण ; (
withdrawal by cheque,,"s. 292(1), prov., Companies Act",चैक से प्रत् याहरण
withdrawal from the fund,,"sch. II, item 7, Employees",’
withdrawal from treaty,,,संधि से अलग हो जाना
withdrawal of candidature,,"s. 37, Representation of the People Act, 1951",अभ्यर्थिता वापस लेना
withdrawal of complaint,,"s. 257, Cr. P.C.",परिवाद को वापस लेना
withdrawal of degrees etc.,,"sch., item 30, University of Hyderabad Act",उपाधियां आदि का वापस लिया जाना
withdrawal of management,,"sch. II, item 72, Income-tax Act",प्रबंध का प्रत्याहत किया जाना
withdrawal of recognition,,"s. 4(7), Delhi School Education Act",मान् यता वापस लेना
withdrawn,,"art. 123(2)(b), Const.",वापस लिया गया
withheld,,"Or. 21, r. 48(1), C.P.C.",जानबूझकर विधारित की गई
withhold,"to keep back, refrain from granting or giving","s. 123, Indian Evidence Act and Or. 21, r. 48(1)(a), C.P.C.",विधारित करना
withhold assent,,"s. 16(3), Jawaharlal Nehru University Act",अनुमति विधारित करना
withhold payment,,"s. 83, Employees",’
withhold price,,"s. 581A(n), Companies Act",निर्धारित कीमत
withhold refund,,"s. 241, Income-tax Act",को रोक रखना
with or without conditions 462 without being muzzled withholding of increment,,"sch., item 5(4), Aligarh Muslim University Act",मजदूरी बोर्ड
within or without,,"Or. 30, r. 3(b), C.P.C.",भीतर या बाहर
within such further period as the President may allow,,"art. 3, prov., Const.",दा
within such period as may be specified,,"art. 3, prov., Const.",कक
within the limits of its economic capacity,,"art. 41, Const.",दा
within the meaning of,,"s. 6(h), T.P. Act",के अथर् के अंतगर्त ;
within the purview,,"s. 278(2), Companies Act",० क्षेत्रांतर्गत
within the scope of the agent’s authority,,"s. 237, Indian Contract Act",अभिकर्ता के प्राधिकार के विस्तार के भीतर
within the territory of,,"art. 12, Const.",८०४७
without a luggage ticket having been delivered,,"first sch., r. 4(4), Carriage by Air Act",सामान
without affecting the substance,,"s. 28, Bihar and Uttar Pradesh (Alteration of Boundaries) Act",सार पर प्रभाव डाले बिना
without an air-consignment note,,"first sch., r. 9, Carriage by Air Act",विमान परेषण पत्र बिना
without and beyond India,,"s. 1(2), Child Marriage Restraint Act",भारत से बाहर और परे
without any criminal intention or knowledge,,"s. 80, I.P.C.",किसी आपराधिक आशय या ज्ञान के बिना
without arms,,"art. 19(1)(b), Const.",निरायुध
without authority,,"s. 100A, Indian Railways Act",बिना प्राधिकार
without being muzzled,,"s. 119(5),Cantonments Act",थुथनी लगे
without being placed in account,,"r. 473, Treasury Rules",के नाम से खाता खोले बिना
without charge,,"s. 219(2), Companies Act",८
without charging adequate rent or other compensation,,"s. 13(2)(b), Income-tax Act",मजदूरी बोर्ड
without citing,,"s. 229, prov., Indian Succession Act",उपस्थितिपत्र जारी किए बिना
without condemnation,,"s. 11, Naval and Aircraft Prize Act",जब्त
without consent,,"s. 375, secondly, I.P.C.",८
without consideration,,"s. 24(1)(a), Air Corporations Act",बिना प्रतिफल
without delay,,"s. 19(5), Antiquities and Art Treasures Act",अविलंब
without demur,,,बिना आपत्ति के
without detriment to the public service,,"s. 81(b), C.P.C.",लोक सेवा का अपाय किए बिना
without deviation,,"s. 56(2)(a), Navy Act",विचलित हुए बिना
without due care and attention,,"s. 52, I.P.C.",सम्यक्
without fear or favour,,"s. 104(1), Navy Act",भय या पक्षपात के बिना
without further proof,,"s. 33(4), Registration Act",अतिरिक्त सबूत के बिना
without further right to participate in profits,,"s. 13(4), expln. 3(i), Income-tax Act",लाभों में भाग लेने के अतिरिक्त अधिकार से रहित
without good and sufficient reasons,,"s. 201(1), prov., Income- tax Act",अच्छे और पर्याप्त कारणों के बिना
without intervention of the court,,"s. 69(1), T.P. Act",न्यायालय के मध्यक्षेप के बिना
without jurisdiction,,"s. 14(1), Limitation Act",बिना अधिकारिता के
without lawful excuse,,"s. 41(1)(b), Cr. P.C.",विधिपूर्ण प्रतिहेतु के बिना
without making the debit,,"s. 34(3), expln. (a), Income-tax Act",विकलन किए बिना
without notice,,"s. 27(2)(c), Specific Relief Act",सूचना के बिना
without payment,,"s. 128, Cr. P.C.",नि
without payment of rent,,"art. 59(3), Const.",बिना किराया दिए
without prejudice,without adversely affecting,"Or. 33, r. 14, C.P.C.",८
without prejudice to any other consequences,,"s. 201(1), Income-tax Act",अन्य परिणामों पर प्रतिकूत्र प्रभाव डाले बिना
without prejudice to the generality of powers,,"s. 128(2), C.P.C.",शक्तियों की व्यापकता पर प्रतिकूल प्रभाव डाले बिना
without prejudice to the generality of the foregoing power,,"s. 15(2), Prevention of Cruelty to Animals Act, 1960",मजदूरी बोर्ड
without prejudice to the generality of the foregoing principle,,"s. 16(2), Indian Contract Act",मजदूरी बोर्ड
without prejudice to the powers,,"art. 32(3), Const.",शक्तियों पर प्रतिकूल प्रभाव डाले बिना
without recording reasons,,"s. 37(3)(a), Wealth-tax Act",कारणों को अभिलिखित किए बिना
without recourse,,"s. 52, ill. (a), Negotiable Instruments Act",दायित्व रहित
without recourse to,,"s. 28, Navy Act",का आश्रय लिए बिना
without risk,,"s. 33(1)(c)(i), prov., Registration Act",जोखिम के बिना
without specifying time,,"s. 19, T.P. Act",समय विनिर्दिष्ट किए बिना
without sufficient excuse,,"s. 13(2), Chartered Accountants Act",८४ पर्याप्त प्रतिहेतु के बिना
without being placed in account 463 words in a visible form witness,1. one who gives or is to give evidence in a cause; a person sworn to speak the truth in a trial; one who attests a document; one that is cognizant of something by direct experience,"s. 137, Indian Evidence Act",मजदूरी बोर्ड
witness box,,,साक्षी कठघरा
"witness, credible",,"s. 49(1), Special Marriage Act",मजदूरी बोर्ड
witness for the prosecution,,"s. 111(1), Navy Act",अभियोजन साक्षी
witness in attendance,a witness who is present and waiting in the court,"Or. 17, r. 2, prov., C.P.C.",हाजिर साक्षी
woman,an adult female human being,"s. 2(f), Immoral Traffic (Prevention) Act and s. 40, I.P.C.",९
woman and children,,"art. 15(3), Const.",स्त्रियां और बालक
woman delivered of a child,,"s. 11, Maternity benefit Act",प्रसूता स् त्री
woman is rehabilitated,,"s. 21, Orphanages and Other Charitable Homes (Supervision and Control) Act",पुनर्वसित हो जाती है
woman searcher,,,तलाशी महिला
woman with child,pregnant woman,"s. 312, I.P.C.",गभर्वती स् त्री
women’s college,,"sch., item 20(3)(iv), Aligarh Muslim University Act",महिला महाविद्यालय
won on wager,,"s. 30, Indian Contract Act",पंद्यम पर जीती गई
wood,1. a forest,"s. 31, ill. (a), T.P. Act",जंगल ; 2.
wood caulker,,,लकड़ी संदबंदगर ; वुड काकर
wood cuts,,"s. 2(i), Copyright Act",चित्रण
wood engraving teacher,,,काष्ठ तक्षण शिक्षक
wood polisher,,,लकड़ी पालिशगर
wood-sheathed,,,लकड़ी से गढ़ा हुआ
wool,,"s. 2(e), Sick Textile Undertakings (Taking Over of Management) Act",ऊन
woollen textiles,,"s. 2(a)(iv), Essential Commodities Act",ऊनी वस् त्र
word,,"s. 2(1)(j), Trade and Merchandise Marks Act",शब् द
"word of mouth, by",,"s. 477(2), Companies Act",मजदूरी बोर्ड
"word or action, by",,"s. 46(1), Cr. P.C.",वचन या कमर् द्वारा
words admit of application,,"s. 80, Indian Succession Act",शब्दों का अनेक अर्थों में प्रयोग हो सकता है
words and figures,,,शब् द और अंक
words delineated in characters,,"s. 81(3)(a), Trade and Merchandise Marks Act",से अंकित शब्द
words importing masculine gender shall be taken to include females,,"s. 13(1), General Clauses Act",मजदूरी बोर्ड
words importing the singular number include the plural number,,"s. 9, I.P.C.",मजदूरी बोर्ड
words in a visible form,,"s. 3(65), General Clauses Act",शब्दों का दृश्यरूप
words of sedition,,"s. 43(h), Navy Act",राजद्रोह के शब् द
words spoken,words uttered,"s. 28(1), Indian Partnership Act",मौखिक शब्द
work,1. something that is done; task,"s. 2(ii)(g), Payment of Wages Act and s. 14, ill. (g), Indian Evidence Act",काम ; कायर् ;
"work, academic",,,मजदूरी बोर्ड
work agent,,,कारिंदा
work certificate,,,सकंमर् प्रमाणपत्र
work charged employee,,,निर्धारित कर्म कर्मचारी
work charged establishment,,,निर्धारित कर्म स्थापन
"work, execute the",,"s. 54, ill. (b), Indian Contract Act",मजदूरी बोर्ड
work for hire,,"s. 2(1)(c)(i), Emigration Act",भाड़ ेपर काम करना
work in progress,,,चाल ूकाम
work is made,,"s. 41(1)(a), Copyright Act",कृति बनाई जाती है
"work, manual",,"s. 2(f), Employees",’
work mine,"to make an excavation in the earth, for the purpose of obtaining metals or minerals","s. 108(o), T.P. Act",खान खुदवाना
work of art,,"s. 2(b)(i), Ancient Monuments and Archaeological Sites and Remains Act",कलाकृति
work of art or craftsmanship,,"s. 2(1)(a)(I)(i), Antiquities and Art Treasures Act",कला या शिल्पकारी की कृति
work of joint authorship,,"s. 2(z), Copyright Act",सयुकत रचयिताओं की कृति
work of national importance,,"s. 16(1), Defence and Internal Security of India Act",०
work of sculpture,,"s. 2(za), Copyright Act",मूर्ति
work to rule strike,,,नियमानुसार काम हड़ताल
work unconnected with their duties,,"s. 7(5), Marine Products Export Development Authority Act",उनके कर्तव्यों से असंबदूध कार्य
workable,,"s. 3B, Insurance Act",व्यावहारिक
workable and sound,,"s. 3(2)(f), Insurance Act",व्यावहारिक और ठीक
worked by,,"s. 79, Indian Railways Act",कार्यचालित
worked into,,"s. 76(2), Trade and Merchandise Marks Act",बनाया गया
worked out,,,लिखी जाएगी
worker,,"s. 127A(3)(b), Representation of the People Act, 1951",कायर्कतार् ;
workhouse,,"s. 2(c), Orphanages and Other Charitable Homes (Supervision and Control) Act",कायर्गहृ ; कायर् सदन
working,,"s. 3(1)(a), Railways (Employment of Members of the Armed Forces) Act",कायर्करण ;
working and management of railways,,"long title, Railways (Employment of Members of the Armed Forces) Act",का कार्यकरण और प्रबंध
working arrangements,,"s. 4(3), Metal Corporation of India (Acquisition of Undertaking) Act",काम करने के बारे में ठहराव
working balance,,"s. 32, Employees",’
working capital,capital currently used in business operations,"s. 21(i), Industrial Finance Corporation Act",कामकाज पंूजी
working chairman,,"s. 13(1), Haryana and Punjab Agricultural Universities Act",अध्यक्ष
Working Committee,,,कार्य समिति
working cost,,,कायर्चालन लागत
working day,a day when work is normally done as distinguished from Sundays and legal holidays,"s. 52(8), Mines Act",कार्य दिवस
working expenses,,,कायर्चालन खचर्
working gear,,"s. 29(1)(a), Factories Act",चालू गियर
working hours,,"s. 25D, Industrial Disputes Act",काम-घंटे ; काम के घंटे ; कायर्-समय
working journalist,,,श्रमजीवी पत्रकार
working knowledge of Hindi,,"s. 3(2)(iii), Official Languages Act",८४ हिंदी का कार्यसाधक ज्ञान
working order,a condition of a machine in which it functions according to its nature and purpose,"s. 30, Motor Vehicles Act",चालू हात्रत में
working papers,,,कार्यपत्र
working pay,,"IIIrd sch., art. 54, Geneva Conventions Act",कायर् वेतन
working people,,"1st sch., 1(b), Indira Gandhi National Open University Act",श्रमजीवी जनता
working season,,,कायर् मौसम
working traffic,,"s. 54, Indian Railways Act",यातायात का कायर्चालन
workman,one who labours; a man engaged to do a work or manual labour,"s. 2(n), Workmen",’
workman like manner,,,कुशलता से
workmanship,,,कमर् कौशल
Workmen’s Compensation Commissioner,,,कर्मकार प्रतिकर आयुक्त
workroom,,"s. 11(1)(a), Factories Act",काम करने का कमरा
works,structure or apparatus of some kind ; engineering or architectural structures of building,"s. 2(n), Indian Electricity Act and s. 430, I.P.C.",सकंमर् ; कमर्
works abstract,,,संकमर् सार
works accountant,,,सकंमर् लेखापाल
works accounts,,,संकमर् लेखे
"works advance, takavi",,,मजदूरी बोर्ड
works advances,,,संकर्म अग्रिम
"Works and Housing, Department of",,,मजदूरी बोर्ड
works and structures,,"s. 22(2)(ii), Damodar Valley Corporation Act",संकमर् तथा संरचनाएं
works audit department,,,संकर्म लेखापरीक्षा विभाग
works audit register,,,संकर्म लेखापरीक्षा रजिस्टर
works audit summaries,,,संकर्म लेखापरीक्षा सारांश
works committee,,"s. 3, Industrial Disputes Act",कर्म समिति
works cost,,,संकमर् लागत
"Works Department, Public",,,मजदूरी बोर्ड
works expenditure,,,संकमर् व् यय
works for gain,,"s. 11, Provincial Insolvency Act",अभिलाभ के लिए काम करता है
works for public purposes,,"s. 3(2)(10)(d), Defence and Internal Security of India Act",लोक प्रयोजनों के लिए संकर्म
works in progress,,,वे संकर्म जो चल रहे हैं
"works, major",,,बड़ ेसकंमर्
Works Manager,,,कमर्शाला प्रबंधक
"works, minor",,,लघु सकंमर्
works mistry,,,संकर्म मिस्त्री
works of defence,,"s. 2(a), Indian Electricity Act",रक्षा
works of Indian authors,,"s. 42, Copyright Act",भारतीय रचयिताओं की कृतियां
works of irrigation,,,सिंचाई संकर्म
works of public utility,,"s. 6, Carriers Act",लोकोपयोगी सकंमर्
works on cost,,,संकर्म अधिव्यय
works orders,,,संकमर् आदेश
works outlay,,,संकर्म परिव्यय
"works, petty",,,छोटे-छोटे सकंमर्
works slip,,,कार्य आदेश पर्ची
works withheld from public,,"s. 31(1), Copyright Act",जनता से रोक ली गई कृतियां
worksheet,,,कायर् पत्रक
workshop,,"s. 2(ii)(f), Payment of Wages Act",कमर्शाला (वकर् शाप)
workshop and shipwright foreman,,,कर्मशाला और पोतशिल्पी फोरमैन
workshop electrical engineer,,,कर्मशाला विद्युत इंजीनियर
workshop foreman,,,कमर्शाला फोरमैन
"workshop, irrigation",,,मजदूरी बोर्ड
workshop jobs,,,कमर्शाला जाब
workshop medical officer,,,कर्मशाला चिकित्सा अधिकारी
workshop practice,,"s. 4(1)(f), Delhi School Education Act",कमर्शाला अभ् यास
world perspective,,"sch. I(vi), Jawaharlal Nehru University Act",विश्वव्यापी इृष्टेकोण
world working funds,,"sch., III, item 2(iv), prov. (i), Payment of works of defence 465 Bonus Act",विश्वव्यापी कामकाज निधियां
worldly affairs,,,सांसारिक कामकाज
worship,the reverence or veneration tendered to a divine being or supernatural power,"preamble, Const.",उपासना ;
worth,1. the quality of a thing which gives it value,"s. 35, ill., T.P. Act",मलू् य ; 2.
worthy of preservation,,"s. 7(b), Indian Museum Act",रखने योग् य
would constitute an offence,,,अपराध होना
would not be liable to inclusion in its total income,,"s. 80G(5)(i), Income-tax Act",मजदूरी बोर्ड
would not have resulted in a benefit to the revenue,,"s. 104(2)(ii), Income-tax Act",मजदूरी बोर्ड
would result in the infliction of grave hardship on the community,,"s. 2(1)(a)(ix), Essential Services Maintenance Act",मजदूरी बोर्ड
wound,"1. injury done to living tissue by cut, stab, blow or tear; an injury in which the skin or other tissue is broken, cut, torn etc.","s. 155, ill. (b), Indian Evidence Act",घाव ; 2.
wound pension,,,क्षति पेंशन
wound and injury award,,,क्षति और अपहति पंचाट
wound the religious feelings,,"s. 64(b), Arms Act",धार्मिक भावनाओं को ठेस पहुंचाना
wounding the feelings,,"s. 297, I.P.C.",भावनाओं को ठेस पहंुचाना
woven in,,"s. 76(2), Trade and Merchandise Marks Act",बुना गया
woven materials,,"long title, Khaddar (Protection of Name) Act",बुनी हुई सामग्री
woven on handloom,,"s. 2, Khaddar (Protection of Name) Act",करघे पर बुना हुआ
wrapper,1.,"s. 2(1)(l), Trade and Merchandise Marks Act",लपेटन ; 2.
wrapping,,"s. 77(2)(b), Trade and Merchandise Marks Act",लपेटना
wreck,1. the destruction or injury to a vessel by being cast on shore or on rocks or by being disabled or sunk by the force of winds or waves or by other accident,"s. 32, ill. (h), Indian Evidence Act",ध् वंस ; 2.
wreck of a ship,,"s. 32, ill. (h), Indian Evidence Act",पोत का ध् वंस
wrecks,,,ध् वंसावशेष
writ,"a written command, precept, or formal order issued by a court, directing or enjoining the person or persons to whom it is addressed to do or refrain from doing some act specified therein","s. 345, I.P.C.",आदेश
writ for liberation,,"s. 345, I.P.C.",छोड़ने के लिए
writ of attachment,,,कुर्की
writ of certiorari,a writ by which causes are removed from inferior courts into the High Court of Justice,,सरशियोरेराई
writ of execution,"a mandatory precept issued from a court of justice to put in force its judgment, decree or order","Or. 49, r. 1, C.P.C.",निष्पादन
writ of habeas corpus,a writ to a jailor to produce a prisoner in person and to state the reasons of detention,,हैबियस कार्पस रिट
writ of mandamus,writ or command issued by a higher court to a lower court,,परमादेश
writ of prohibition,,"art. 32(2), Const.",प्रतिषेध
writ of quo warranto,a writ calling upon one to show by what warrant he holds or claims a franchise or office,,अधिकारपृच्छा
write back,,,प्रतिलेखन
write down,,,अवलेखन
write off,to carry or remove,"s. 36(2)(i)(b), Income-tax Act",अपलिखित करना
writer,,"sch., item 2, Assam Rifles Act",लेखक
writers-in-residence,,"statute 12(2)(xviii), Mizoram University Act",अन्तःवासी लेखक
writing,written form,"s. 73, Indian Evidence Act",लेख ;
writing off,,"s. 205(2)(c), Companies Act",अपलिखित करना
writing off a overpayment,,,अधिक संदाय को
writing under its common seal,,"s. 50(2), Companies Act",वह लेख जिस पर उसकी सामान्य मुद्रा लगा दी गई है
"writing under his hand, by",,"art. 124(2), second prov. (a), Const.",मजदूरी बोर्ड
writing under their hands,a writing bearing their signature,"s. 58, Indian Evidence Act",८
"writs, high prerogative",,,मजदूरी बोर्ड
written,,"s. 301(1), Cr. P.C.",लिखित
written acknowledgement,,"Or. 41, r. 22(3), C.P.C.",लिखित अभिस्वीकृति
written argument,,"s. 301(2), Cr. P.C.",लिखित रूप में तर्क
written authority,,"s. 301(1), Cr. P.C.",लिखित प्राधिकार
written contract,,"sch., item 25(2), North-Eastern Hill University Act",लिखित संविदा
written down value,,"s. 349(3)(d), prov., Companies Act and s. 55(1)(a), Income-tax Act",अवलिखित मूल्य
"written, expressed or described upon any substance",,"s. 3(18), General Clauses Act",मजदूरी बोर्ड
written instruction,,"s. 148(1), Cr. P.C.",लिखित अनुदेश
written instrument,1.,"s. 31(1), Specific Relief Act",लिखत
written interrogatories,,"s. 477(2), Companies Act",लिखित परिप्रश्न
written off,1.,"s. 6(1), prov., Interest-tax Act",लिखा गया
written off as irrecoverable,,"s. 36(2)(i)(b), Income-tax Act",अवसूलीय रकम के रूप में अपलिखित कर दिया गया
written order,,"s. 91(1), Cr. P.C.",लिखित आदेश
written proclamation,,"s. 82(1), Cr. P.C.",लिखित उद्घोषणा
written requisition,,"s. 10(1), prov., Faridabad Development Corporation Act",लिखित मांग
written security,,"sch. I, app. F, form No. 8, (Trade Marks) C.P.C.",त्रिखित प्रतिभूति
written statement,the pleading filed by the defendant in a suit stating his grounds of defence,"s. 145(1), Cr. P.C.",लिखित कथन
written statement of defence,,"Or. 8, r. 1, C.P.C.",प्रतिरक्षा का लिखित कथन
written statement of pleading or set-off,,"sch. I, item 1, Court- fees Act",मुजराई या अभिवचन करने वाला लिखित कथन
"written up, may cause the accounts to be",,"s. 67(6), Multi- State Co-operative Societies Act","लेखाओं को पूणर् करा सकेगा, लेखाओं को अद्यतन करा सकेगा"
"written up, to be",,,अद्यतन करना
wrong,1. a violation; transgression or infringement of law; invasion of right to the damage or prejudice of another or others,"s. 10, Indian Evidence Act",दोष ; 2.
"wrong, actionable",,"s. 10, Indian Evidence Act",अनुयोज् य दोष
wrong delivery,,"s. 76B, Indian Railways Act",गलत परिदान
wrong doer,"one who commits wrongful, unjust or blameworthy acts; one who is guily of a wrong, tort or trespass; a law breaker","s. 103, I.P.C.",दोषकतार्
wrong information,,"s. 17(3)(e), Arms Act",गलत जानकारी
wrong or contrary to law,,"s. 84, I.P.C. and s. 333, Cr. P.C.",दोषपूर्ण या विधि के प्रतिकूल
wrong statement,,"s. 5(3), Companies (Profits) Surtax Act",गलत कथन
wrong to immovable property,,"s. 16(e), C.P.C.",स्थावर संपत्ति के प्रति किया गया दोष
wronged,,"s. 26, Army Act",अन्याय किया गया
wrongful,injurious; unjust,"s. 418, I.P.C.",सदोष
wrongful act,1. any act which unlawfully infringes upon the rights of another,"s. 107(2), Cr. P.C.",सदोष कायर् ; 2.
wrongful confinement,,"s. 340, I.P.C.",सदोष परिरोध
wrongful dismissal,,"sch., app. A, plaint form No. 15, C.P.C.",सदोष पदच्युत करना
wrongful exactions,,"sch., item 10, Industrial Employment (Standing Orders) Act",सदोष अत् यादाय
wrongful gain,,"s. 23, I.P.C.",सदोष अभिलाभ
wrongful loss,,"s. 23, I.P.C.",सदोष हानि
wrongful obstruction,,"s. 36, Indian Easements Act",सदोष बाधा
wrongful possession,,"s. 2(12), C.P.C.",सदोष कब् जा (दोषपूणर् स् वाधीनम)्
wrongful purchase,,"s. 62, Indian Trusts Act",सदोष क्रय
wrongful restraint,,"s. 339, I.P.C.",सदोष अवरोध
wrongful withholding of property,,"s. 630(1), Companies Act",संपत्ति का सदोष विधारण
wrongfully,in a wrongful manner,"sch., I, app. A, form No. 15(3), C.P.C.",सदोष ;
wrongfully conceal,,,सदोष छिपाना
wrongfully confine,,"ss. 340 and 357, I.P.C.",सदोष परिरोध करना
wrongfully confined,,,सदोष परिरुद्ध
wrongfully confining a person,,"s. 100, sixthly, I.P.C.",किसी व्यक्ति का सदोष परिरोध किया जाना
wrongfully deferred,,"s. 216(b), Income-tax Act",गलत तौर पर आस्थगित
wrongfully deprive,,"s. 180, Indian Contract Act",दोषपूर्वक वंचित करना
wrongfully determined,,"s. 103, C.P.C.",गलत तौर पर अवधारित किया गया
wrongfully discharged,,"sch., I, app. A, form No. 15(3), C.P.C.",सदोषत: सेवोन् मुक् त ; दोषत: सेवोन् मकु् त
wrongfully dismissed,,"sch. II, item 3, Industrial Disputes Act",दोषत: पदच् युत ; सदोष पदच् युत
wrongfully diverted,,"sch. I, app. A, form No. 27(3), C.P.C.",८
wrongfully fouled and polluted,,"sch. I, app. A, form No. 23(2), C.P.C.",सदोष कलुषित और प्रदूषित
wrongfully mingle the trust property,,"s. 66, Indian Trusts Act",८४ न्यास संपत्ति को सदोष मिल्राना
wrongfully obtained,,"Or. 35, r. 5, ill. (a), C.P.C.",अभिप्राप्त
wrongfully proceeded against,,"s. 5,Public Accountants",’
wrongfully refuse,,"s. 73, ill. (h), Indian Contract Act",सदोष इंकार करना
wrongfully retain,,"s. 25(3), Sale of Goods Act",सदोष प्रतिधारित करना
"wrongfully sold, shall be",,"Or. 39, r. 1(a), C.P.C.",मजदूरी बोर्ड
wrongfully strike,,"s. 220, ill. (i), Cr. P.C.",सदोष आघात करना ; दोषत: आघात करना
wrongfully withheld,,"s. 14(1), prov., Metal Corporation of India (Acquisition of Undertaking) Act",सदोष विधारित
wrongly decided,,"art. 132(3), Const.",विनिश्चय गलत किया गया
wrongly rejected,,"s. 18(1)(c), Presidential and Vice- Presidential Elections Act",गलत तौर पर नामंजूर
wrought up,,"sch., II, (1), Indian Railways Act",बने हुए
X-ray assistant,,,एक् सरे सहायक
X-ray plant room,,"sch., item 5(ix), Coal Mines Labour Welfare Fund Act",एक्सरे संयंत्र कक्ष
x-ray Technician,,,एक्सरे तकनीशियन
xerographist,,,जरैोग्राफकार
xerography,a method of printing in which a negatively charged ink powder is sprayed upon a positively charged metal plate from which it is transferred to the printing surface by electrostatic attraction,,३०४० जैरोग्राफी
"X 467 yacht, pleasure",,"s. 48, Indian Ports Acts",मजदूरी बोर्ड
yard,,"s. 7(1)(d), Indian Railways Act",याडर् ;
yard boy,,,याडर् ब् वॉय
