English Phrase,Meanings,Acts,Hindi Translation
appellate powers,,,अपीली शक्तियां
appellate tribunal,,"ss. 2(4) and 252, Income-tax Act",अपील अधिकरण
"Appellate Tribunal, Income-tax",,,।ह।
appellation,,,अभिधान
appellee,accused,,अभियुक्त गण ता पल दल
appellor,"accusor in criminal cases. He should be a private subject demanding punishment on account of the particular injury suffered, rather than for the offence against the public. Now obsolete Motely",,&
appendage,,,संलग् नक
appendant,,"s. 24, prov., Indian Forest Act",अनुलग् न
appended to this Act,,"s. 7, Coasting Vessels Act",इस अधिनियम से संत्ग्न
appendix,an addition subjoined to a document or book having some contributory value but not essential to completeness,"Or. 48, r. 3, C.P.C.",परिशिष्ट
appertaining,belonging as part to the whole; relating,,अनुलग्न
appertaining to the estate,,"s. 112(2)(b), Presidency-towns Insolvency Act",संपदा से संबंधित
"appliance, copying and duplicating",,,हिंदी
"appliance, sorting",,,।ह।
"appliance, tabulating",,,।ह।
appliances,,"s. 2(1)(e)(iv), Arms Act",(०७(०,
applicability,,,लागू होना
applicable,capable of being applied; fit; suitable or right to be applied,"s. 55, T.P. Act and s. 41, I.P.C.",लागू
applicant,one who applies,"s. 2(a), Limitation Act",आवेदक
applicant has sustained substantial injury,,"2nd sch., item 61, prov. (a), Income-tax Act",आवेदक को सारवान्
application,1. the action of applying; a petition or request,,आवेदन ; 2.
application and allotment book,,,आवेदन और आबंटन पुस् तक
application book,,,आवेदन पुस् तक
application by promisee,,"s. 46, Indian Contract Act",वचनगृहीता द्वारा आवेदन
application for approval,,"s. 80E(11)(b)(i), Income-tax Act",अनुमोदन के लिए आवेदन
application for leave,1.,,छुट्टी का आवेदन
application for leave to appeal,,"s. 18(3), Andhra Pradesh and Madras (Alteration of Boundaries) Act",अपील करने की इजाजत के लिए आवेदन
application for maintenance,,"s. 125(2), Cr. P.C.",भरणपोषण के लिए आवेदन
application for restitution,,"s. 144, C.P.C.",८
application for review,,"Or. 47, r. 6(1), C.P.C.",पुनर्विलोकन का आवेदन
application has been refused,,"s. 25, Presidency Small Cause Courts Act",आवेदन नामंजूर किया गया है
application is granted,,"s. 2(16)(d), Indian Stamp Act",आवेदन मंजूर कर लिया गया है
application is maintainable,,,आवेदन चलने योग् य है ; आवेदन संधायर् है
"application, letter of",,,आवेदन पत्र
application made by motion,,,प्रस्ताव द्वारा किया गया आवेदन
"application, make",,,आवेदन करना
application money,,,आवेदन धन
application of a treaty,,,संधि का लागू होना
application of certain provisions relating to Supreme Court to High Courts,,"art. 218, margin, Const.",पूर्वाह्न
application of mind,,,मस्तिष्क का प्रयोग
application of order,,"Or. 37. r. 1, C.P.C.",आदेश का लागू होना
application of moneys,,"s. 21(2), Faridabad Development Corporation Act",धन का उपयोजन
application of provisions relating to distribution of revenues while a proclamation of Emergency is in operation,,"art. 354, margin, Const.",करना
application of retained assets,,"s. 132A(1), Income-tax Act",प्रतिधारित आस्तियों का उपयोजन
application of the provisions of this Chapter to certain class or classes of magistrates,,"art. 237, margin. Const.",पूर्वाह्न
"application, words admit of",,"s. 80, Indian Succession Act",।ह।
applied geology,,,अनुप्रयुक्त भू
applied research,,,अनुप्रयुक् त गवेषणा
applied such property,,s. 52(2) C.P.C.,ऐसी संपत्ति का उपयोजन कर दिया
apply,1. to have practical operation; to have a valid reference to,"s. 4, I.P.C.",लागू होना ; 2.
apply in writing,,"s. 21, Arbitration Act",लिखित आवेदन करना
apply trade mark or mark or trade description,,"s. 76(1), Trade and Merchandise Marks Act",व्यापार चिह्न या चिहन या पण्य विवरण लगाना
appoint,1. to designate a person to discharge the duties of an office or trust; to nominate,,नियुक्त करना
appoint infirmaries,,"s. 35(1), Prevention of Cruelty to Animals Act, 1960",रुग्णावास स्थापित करना
appoint receiver,,"s. 94(d), C.P.C.",रिसीवर नियुक्त करना
appointed day,,"s. 2(a), Scheduled Areas (Assimilation of Laws) Act",नियत दिन
appointed destination,,"s. 51(2), Sale of Goods Act",नियत गंतव्य स्थान
appointed in that behalf,,"art. 6(b)(ii), Const.",इस प्रयोजन के लिए नियुक्त
appointed place,,,नियत स्थान
appointed to be guardian,,"s. 18, Guardians and Wards Act",संरक्षक नियुक्त किया गया
appointee,,,नियुक्त व्यक्ति
appointer,one who appoints,"s. 176(5)(b), Companies Act",नियुक्त करने वाला
appointing authority,,,प्राधिकारी
appointing of public warehouses,,"s. 57, Customs Act",सार्वजनिक भांडागारों का नियत किया जाना
appointment,1. the action of nominating to or placing in an office ; the office itself,"art. 16(4), Const.",कार्यकारी नियुक्ति
appointment and term of office of members,,"art. 316, margin, Const.",सदस्यों की नियुक्ति और पदावधि
"appointment, by way of",,"s. 67, Indian Succession Act",।ह।
appointment clerk,,,नियुक्ति लिपिक
"appointment in execution of a power of attorney, whether of trustees or of property",,"sch. I, item 7, Indian Stamp Act",पूर्वाह्न
appointment of a commission to investigate the conditions of backward classes,,"art. 340, margin, Const.",पूर्वाह्न
appointment of acting Chief Justice,,"art. 126, margin and art. 223, margin, Const.",कार्यकारी मुख्य न्यायमूर्ति की नियुक्ति
appointment of additional and acting Judges,,"art. 224, margin, Const.",अपर और कार्यकारी न्यायाधीशों की नियुक्ति
appointment of ad hoc Judges,,"art. 127, margin. Const.",तदर्थ न्यायाधीशों की नियुक्ति
appointment of authority for carrying out the purposes of articles 301 to 304,,"art. 307, margin. Const.",पूर्वाह्न
appointment of casual nature,,"s. 2(b), Mulki Rules Act",आकस्मिक प्रकृति की नियुक्ति
. High Court 31 appointment of dates,,s. 4. Presidential and Vice-Presidential Elections Act,हिंदी
appointment of district Judges,,"art. 233, margin, Const.",जिला न्यायाधीशों की नियुक्ति
appointment of Governor,,"art. 155, margin, Const.",राज्यपाल की नियुक्ति
appointment of receiver,,"Or. 21, r. 11(2)(j)(iv), C.P.C.",रिसीवर की नियुक्ति
"appointment, permanent",,,।ह।
"appointment, power of",,"s. 69, Indian Succession Act",।ह।
"appointment, temporary",,,।ह।
appointment to any office,,"art. 16(1), Const.",किसी पद पर नियुक्ति
apportion,to divide and distribute proportionately,"s. 30(a), prov., Industrial Finance Corporation Act",प्रभाजन करना; प्रभािजत करना
apportionable,"capable of being apportioned, liable to be apportioned","s. 36, T.P. Act",प्रभाजनीय
apportionment,the action of apportioning; the division of rights or liabilities among several persons entitled or liable to them in accordance with their respective interests,,:
apportionment account,,,प्रभाजन लेखा
apportionment of assets and liabilities,,,आस्तियों और दायित्वों का प्रभाजन
apposite,well put or applied,,उपयुक्त
appraisal,an act of estimating or evaluating especially by one fitted to judge,,आंकना ; अंकन
appraise movable property,,,जंगम संपत्ति का अंकन करना
appraisement,an act of estimating or evaluating especially by one fitted to judge,"s. 59, Presidency Small Cause Courts Act",आंकना
appraisement or valuation,,"sch. I, item 8, Indian Stamp Act",आंकना या मलू् याकंन
appreciating the evidence,,"s. 310(1), Cr. P.C.",८५ साक्ष्य का विवेचन
appreciation,,,अधिमूल्यन
appreciation of the state of the company's affairs,,"s. 217(2), Companies Act",कंपनी के कार्यकलाप की हालत ठीक
appreciation or sifting of evidence,,"s. 5, Union Territories (Separation of Judicial and Executive Functions) Act",का मूल्यांकन या उसकी छानबीन
sifting of evidence,,,का मूल्यांकन या उसकी छानबीन
apprehend,1. to seize in the name of law; to arrest; to lay hold upon,,गिरफ्तार करना
apprehend without warrant,,"s. 13, Public Gambling Act",वारंट के बिना पकड़ना
apprehended accident,,"s. 9(2), Indian Railways Act",आशंकित दुर्घटना
"apprehended, industrial dispute is",,"s. 10(1), Industrial Disputes Act",हिंदी
apprehended loss,,"sch. 1, pt. 3, item 6, Indian Carriage of Goods by Sea Act",आशंकित हानि
apprehension,1. being apprehended or seized in the name of justice or authority,"s. 52A, I.P.C.",पकड़ा जाना ; 2.
apprehension of danger,,"s. 105, I.P.C.",संकट की आशंका
apprehension of the internee,,"s. 4(3)(b), Foreigners Act",नजरबंद का पकड़ा जाना
apprentice,"a learner of a craft; one who is bound by legal agreement to serve an employer for a period, with a view to learning some handicraft, trade etc.","s. 2(a), Apprentices Act",शिक्षु (अप्रेन्टिस)
apprenticeship,status as an apprentice; the time during which an apprentice serves,"s. 2(1)(e), Workmen",'
apprenticeship adviser,,"s. 2(b), Apprentices Act",शिक्षुता सलाहकार
apprenticeship council,,"s. 2(c), Apprentices Act",शिक्षुता परिषद्
apprenticeship deed,,"sch. I, item 9, Indian Stamp Act",शिक्षुता
approach,,"s. 5(1)(a), Indian Dock Labourers Act and s. 3(2), Indian Railways Act",पहंुच मागर् ;
"approach, co-operative",,,सहयोगी भावना से संसगर्
approbation,approving; formal or authoritative approval,"app. D, form No. 17, para 11, C.P.C.",अनुमोदन
approbation of marriage,,"s. 128, ill. (vi), Indian Succession Act",विवाह का अनुमोदन करना
appropriate,"1. to assign for a special purpose; to prescribe a particular use for particular moneys, or for the payment of a particular demand","s. 58(d), T.P. Act",विनियोजित करना
appropriate authority,,"s. 2(e), Delhi School Education Act and s. 2(1)(b), Representation of the People Act, 1951",समुचित
appropriate circulation,,"s. 190(2), Companies Act",समुचित चलने वाले
appropriate fraction,,"s. 35A(1)(ii), Income-tax Act",समुचित प्रभाग
appropriate fraction of the capital gain,,"s. 11(1A)(b), Income- tax Act",पूंजी अभिलाभ का समुचित भिन्
appropriate government,the proper government as indicated in a statute or rule,"s. 2(a), Indian Electricity Act, s. 2(a), Collection of Statistics Act, s. 2(d), Apprentices Act and s. 2(e), State Agricultural Credit Corporations Act",समुचित सरकार
appropriate proceedings,,"art. 32(1), Const.",(कक,
appropriate proportion,,"s. 195(2), Income-Tax Act",समुचित अनुपात
appropriate relief in the matter,,"s. 132(11), Income-tax Act",उस बाबत समुचित अनुतोष
appropriate State,,"s. 2(a), Central Sales Tax Act",समुचित राज्य
appropriate step,,"s. 10(2)(b), Coir Industry Act",समुचित कदम
appropriate to his character,,"Or. 22, r. 4(2), C.P.C.",अपनी हैसियत के लिए समुचित
appropriated to the contract,,"s. 55(2), Sale of Goods Act",संविदा मद्धे विनियोजित
appropriation,1. the action of appropriating; the thing or amount appropriate,"s. 61, Indian Contract Act and art. 110(1)(d), Const.",लाभ
appropriation account,,,विनियोजन लेखा
appropriation Act,,,विनियोग अधिनियम
appropriation audit,,,विनियोग लेखापरीक्षा
appropriation Bills,,"art. 114, margin and art. 204, margin, Const.",विनियोग विधेयक
appropriation for reduction or avoidance of debt,,,ऋण में कमी या परिहार के लिए विनियोग
appropriation of the revenues,,"s. 50(d), Indian Railways Act",आमदनी का विनियोजन
approval,the action of approving,"s. 126, prov. 1, C.P.C.",अनुमोदन
approval is first sought,,"s. 80-O(1), prov. Income-tax Act",अनुमोदन पहली बार मांगा है
approval of the President,,"art. 145(1), Const.",(का,
"approval, on",,"s. 24, Sale of Goods Act",अनुमोदनाथर् ; अनुमोदन पर
approval or sanction,,"s. 3, Indian Railway Board Act",अनुमोदन या मंजूरी
approve,to accept as good or sufficient for the purpose intended; to confirm authoritatively,,अनुमोदन करना
approved courses of study,,"s. 4(1)(d), Delhi School Education Act",अनुमोदित पाठ्यक्रम
approved gratuity fund,,"s. 2(5), Income-tax Act",अनुमोदित उपदान निधि
approved scheme of management,,"s. 4(b), Delhi School Education Act",८
approved contractor,,,अनुमोदित ठेकेदार
approved service,,,अनुमोदित सेवा
approved standard,,"sch., para II(ii), note, Air Corporations Act",अनुमोदित
approved superannuation fund,,"ss. 2(6), 10(13), 17(2) and 192(5), Income-tax Act",अनुमोदित अधिवार्षिकी निधि
approver,a person who confesses offence and who turns State's evidence,,इकबाली साक्षी
approver's evidence,the evidence of a person who confesses offence and who turns State's evidence,,इकबाली साक्षी का साक्ष्य
"approving, order",,"Or. 21, r. 34(3), C.P.C.",।ह।
approximate,"nearest; approaching correctness, very nearly exact","s. 5(1), Cotton Ginning and Pressing Factories Act",लगभग
approximate stock account,,,अनुमानित
approximate trading account,,,अनुमानित व्यापार लेखा
approximately,nearly,"Or. 7, r. 2, C.P.C.",लगभग ; अनुमानत:
appurtenance,that which appertains; an appendage or accessory,"s. 138, Indian Railways Act and s. 2(v), Delhi School Education Act",अनुलग् नक
appurtenant,annexed or belonging legally to some more important thing,"s. 4, expln., Salaries and Allowances of Ministers Act",अनुलग् न
appurtenant thereto,,"art. 31A, second prov., Const.",उससे संलग् न
aquarium keeper,,,मत् स् यालयपाल
aquatic organism,,"s. 2(e), Water (Prevention and Control of Pollution) Act",जलीय जीव
aqueduct,,"s. 7(1)(a), Indian Railways Act",जलसेतु
arable land,land fit for tillage,"s. 35, Land Acquisition Act and s. 4, Agriculturists",'
arbitrage,the principle of profiting from the difference in price which the same thing may have at different places at the same time,"s. 43(5)(c), Income-tax Act",अंतरपणन
arbitral authority,,"s. 7(a)(iv), Foreign Awards (Recognition and Enforcement) Act",८
arbitral award,,"s. 2(c), Arbitration and Conciliation Act, sch. item 2, Foreign Awards (Recognition and Enforcement) Act",माध् यस् थम ्पंचाट
arbitral tribunal,,"art. 112(3)(f), Const., s. 16, Arbitration and Conciliation Act",माध्यस्थम्
arbitrary,"depending on will or pleasure, based on mere opinion or preference, hence capricious","s. 20, Specific Relief Act",मनमाना
arbitrary power,,,मनमानी करने की शक्ति
arbitration,"determination of a matter in dispute by the judgment of one or more persons, called arbitrators","s. 2(a), Arbitration and Conciliation Act and art. 51(d), Const.",माध् यस् थम ्
arbitration agreement,,"ss. 2(b) and 7, Arbitration and Conciliation Act",माध् यस् थम ्करार
arbitration award,,"s. 44A, expln. 2, C.P.C.",माध् यस् थम ्पंचाट
arbitrator,a person or one of two or more persons chosen by parties or according to their agreement to decide the dispute between them,"s. 2(aa), Industrial Disputes Act and s. 1, Indian Evidence Act",मध् यस् थ
arbitrator or umpire,,"sch. item 1(12), Indian Stamp Act",मध्यस्थ या अधिनिर्णायक
arboriculture officer,,,वृक्ष
arboriculturist,,,वृक्ष
arch,,"s. 7(1)(a), Indian Railways Act",मेहराब
archaeological,,"s. 20(2(ii), Antiquities and Art Treasures Act",पुरातत् व ;
archaeological museum,,,पुरातत् वीय संग्रहालय
Archaeological Officer,,,पुरातत्वीय अधिकारी
archaeological remains,,,पुरातत् वीय अवशेष
archaeological sites,,,पुरातत् वीय स् थल
archaeological sites and remains,,,पुरातत् वीय स् थल और अवशषे
Archaeological Survey of India,,"s. 24, Antiquities and Art Treasures Act",भारतीय पुरातत्व सर्वेक्षण
archaeologist,,,पुरातत्वविद्
archaeology,a systematic description or study of antiquities,,पुरातत्व विज्ञान
architect,,"s. 80E(1), Income-tax Act",वास्तुविद्
architectural,,"s. 20(ii), Antiquities and Art Treasures Act",स् थापत् य
architectural assistant,,,स् थापत् य सहायक
architectural work of art,,"ss. 2(b) and 3(c)(ii), Copyright Act",वास्तु कल्राकृति
architecture,,,स् थापत् यकला
archives,a place in which public or institutional records are systematically preserved,,अभिलेखागार
archivist,,,अभिलेखाध्यक्ष
arduous,hard to accomplish or achieve,"s. 4(3), Maternity Benefit Act",कठिन
arduous nature of duties,,,कठिन प्रकार के कर्तव्य
area,a particular extent of surface range; scope,"s. 1(3)(a), C.P.C.",दुर्घटना संभावित क्षेत्र
area chaser,,,क्षेत्र चेजर
Area Commander,,"s. 84, Army Act",एरिया कमांडर
area development,,,क्षेत्रीय विकास
area included in the territory of India,,"art. 112(3)(d)(iii)), Const.",भारत के राज्यक्षेत्र के अंतर्गत क्षेत्र
area installation engineer,,,क्षेत्रीय संस्थापन इंजीनियर
area of operation,,"s. 11(3), Damodar Valley Corporation Act",कार्यक्षेत्र
area of supply,,"s. 2(b), Indian Electricity Act",प्रदाय
"area, sail",,"s. 3(39), Merchant Shipping Act",्ज
area served by the stock exchange,,"s. 4(1)(b), Securities Contracts (Regulation) Act",स्टाक एक्सचेंज का व्यवहार क्षेत्र
area superintendent,,,क्षेत्र अधीक्षक
area supervisor,,,क्षैत्र पर्यवेक्षक
argument,a connected series of statements intended to establish or subvert a proposition or any specific statement therein; the discussion by a counsel of the evidence in a suit and placing of various authorities for legal positions before a judge arrives at a decision,"Or. 15, r. 3(1), C.P.C.",तकर् ; बहस
argument can not be sustained,,,तर्क माना नहीं जा सकता
argument or narrative,,"Or. 41, r. 1(2), C.P.C.",तर्क या विवरण
argumentative matter,matter containing arguments (rather than facts),"Or. 19, r. 3(2), C.P.C.",बातें
arise,1. to spring forth from its source; to come into existence,"s. 3C, Employment of Children Act",उठना ; 2.
arise out of land,,"s. 3(a), Land Acquisition Act",भूमि से उद्
"arises, dispute",,,।ह।
"arises, if a question",,,।ह।
arising from an unknown or contingent event,,"s. 2(19)(a), Indian Stamp Act",किसी अज्ञात या आकस्मिक घटना से उद्भूत
"arising from property, income",,"s. 17(1), T.P. Act",।ह।
arising in the course of,,"s. 4(2), Indian Iron and Steel Company (Taking Over of Management) Act",के दौरान उत् पन् न होने वाला
arising on a contract,,"s. 128(2)(f), C.P.C.",८५ संविदा से उद्भूत
arising on a guarantee,,"s. 128(2)(f), C.P.C.",प्रत्याभूति से उद्
arising on an enactment,,"s. 128(2)(f), C.P.C.",अधिनियमिति से
arising out of,,"art. 71(1), Const.",से उत् पन् न; से उद्भूत; से पैदा होने वाला
arising out of any proceedings,,"s. 21(2), Workmen",'
arising out of confidence,,"s. 3, Indian Trusts Act",विश्वास से उद्
arising out of the administration of this Act,,"s. 5(1), Drugs and Cosmetics Act",इस अधिनियम के प्रशासन से पैदा होने वाला
arising out of the same act,,"Or. 1, r. 3, C. P. C.",एक ही कार्य से पैदा होने वाला
arithmetical calculations,,,गणना
arithmetical error in the return,,"s. 141A(2)(i), Income-tax Act",विवरणी में गणित संबंधी गलती
arithmetical mistake,,"s. 152, C.P.C.",गणित संबंधी भूल
arithmetical or clerical error,,"s. 11(4), Metal Corporation of India (Acquisition of Undertaking) Act",गणित संबंधी या लेखन की गलती
arm,1. a means of offence or defence,"s. 2(1)(c), Arms Act",आयुध ; 2.
arm’s length price,,"s. 92F, Income-tax Act, 2001",आसननि कट कीमत
armament,munitions of war; arms and accessory equipment of a combat or defence unit,"s. 45(a), Arms Act",आयुधादि
armament directorate,,,आयुध निदेशालय
armament officer,,,आयुध आफिसर
armament practice,,"s. 8(a), Manoeuvres, Field Firing and Archaeological Officer 33 armed police constable Artillery Practice Act",आयुध अभ् यास
armature winder,,,आर्मेचर वलयक
armed,,"s. 3(x), Army Act",सायुध ; सशस् त्र
armed conflict,,"s. 17(2)(r), Naval and Aircraft Prize Act",सशस् त्र संघषर्
armed constabulary,,,सशस्त्र पुलिस
armed forces,military force of a country,"art. 136(2), Const.",सशस् त्र बल
armed forces medical corps,,,सशस्त्र सेना चिकित्सा कोर
armed forces medical services,,,सशस्त्र सेना चिकित्सा सेवाएं
armed forces officers mess,,,सशस्त्र सेना आफिसर
armed forces under his command,,"s. 130(2), Cr. P.C.",वह अपने समादेशाधीन सशस् त्र बल
armed guards,,"s. 71A(c)(ii), Indian Railways Act",सशस् त्र गारद
armed hostilities,,"s. 19(c), Passports Act",सशस् त्र संघषर्
armed insurrection,the action of rising in arms or open resistance (with arms) against established authority or governmental restraint; an incipient or limited rebellion,"s. 6, ill. (b), Indian Evidence Act",सशस्त्र विप्लव
armed mutineers,,"s. 3(x), Army Act and s. 4(xviii), Air Force Act",सैन्यविद्रोही
armed police constable,,,सशस्त्र पुलिस कांस्टेबल
armed rebels,,"s. 3(x), Army Act and s. 4(xviii), Air Force Act",सायुध बागी
armed resistance,,"1st sch., art. 2, Geneva Conventions Act",सशस्त्र प्रतिरोध
armed rioters,,"s. 3(x), Army Act and s. 4(xviii), Air Force Act",सायुध बल्वाकारी
armed ship,,"s. 2(j), Naval and Aircraft Prize Act",सशस् त्र पोत
armed with deadly weapon,,"ss. 144 and 398, I.P.C.",घातक आयुध से सज् िजत
armistice,a short truce,,विराम संधि
armlets,,"art. 39, Geneva Conventions Act",भुजबंध
armourer,,"sch., item 2, Assam Rifles Act",आयुधिक
armoury,a place where arms are kept,"s. 2(1)(b)(ii), Navy Act and s. 21, expln., Arms Act",अस् त्रागार ; शस् त्रागार ; आयुधागार
armoury officer,,,शस्त्रागार आफिसर
armoury sentry,,,शस्त्रागार संतरी
arms,weapons of offence or defence,"s. 52A, I.P.C. and s. 2(1)(c), Arms Act",आयुध; शस् त्र
arms clerk,,,शस्त्र लिपिक
"arms, coat of",,"art. 53, Geneva Conventions Act",।ह।
"arms, in",armed; ready to fight,,उद्धतायुध
"arms, laid down",,"1st sch., art. 3, Geneva Conventions Act",।ह।
arms of such class or description,,"s. 4, Arms Act",ऐसे वगर् या वणर्न के आयुध
"arms, present",,,सलामी देना
army,the national armed forces intended for military service on land,"s. 142(2), Army Act",सेना
Army Commander,,,आर्मी कमांडर
Army in India Reserve of Officers,,"s. 2(1)(f), Army Act",भारत में के सेना आफिसर रिजर्व
"Army, Navy or Air Force List",,"s. 142(2), Army Act","सेना, नौसेना या वायुसेना सूची"
Army Reserve Officer,,,आर्मी रिजर्व आफिसर
arraign,to put upon trial; to accuse publicly,,दोषारोपण करना
arraignment,"accusation; indictment,","s. 105, Navy Act",दोषारोपण
arrange,1. to make preparation,,इंतजाम करना; व् यवस् था करना;
arranged in order of merit,,,गुणानुक्रम में क्रमांकित
arrangement,"1. a settlement of mutual relations, claims or matters in dispute","s. 35, Workmen",'
"arrangement, credit",,"s. 23(1)(c), Industrial Finance Corporation Act",उधार ठहराव
"arrangement, family",,,।ह।
arrangement or understanding,,"s. 247(3), Companies Act",ठहराव या समझौता
arrangement with creditors,agreement between a debtor and creditors for settlement of claims,"s. 63, ill. (e), Indian Contract Act",से ठहराव
"arranger, proof",,,।ह।
arrear,that which remains unpaid though due,"s. 8, T.P. Act",बकाया
arrear report,,,बकाया कार्य रिपोर्ट
arrear statement,,,बकाया विवरण
"arrears, amount of",,"s. 4A(3), Workmen",'
arrears of interest,,"s. 8, T.P. Act",ब्याज की बकाया
arrears of land revenue,,"Or. 33, r. 14, C.P.C.",भू
arrears of rent,,,लगान
arrears of revenue,,"s. 23, ill. (i), Indian Contract Act",राजस्व की बकाया
arrears of salary,,"s. 15(c), Income-tax Act",वेतन की बकाया
arrears of tax,,"s. 229, Income-tax Act",कर की बकाया
arrest,"1. the restraining of the liberty of man's person in order to compel obedience to the order of a court of justice, or to prevent the commission of a crime, or to ensure that a person charged or suspected of a crime may be forthcoming to answer it","s. 132, Indian Evidence Act",८
arrest under civil process,,"s. 135, C.P.C.",सिवित्र आदेशिका के अधीन गिरफ्तारी
arrest without warrant,,"s. 2(c), Cr. P.C.",८
arrested,,"art. 22(1), Const.",गिरफ्तार किया गया
arrival of conveyance,,"s. 30(1)(b), Customs Act",प्रवहण का पहंुचना
"arrived at by agreement, settlement",,,हिंदी
"arrived at, no settlement is",,,।ह।
arsenal,"a storehouse or source of supply of arms, ammunition and other military equipment; an establishment often maintained by the government, for the manufacture, repair, storage or issue of arms and other military equipment","s. 59, Navy Act",आयुधशाला
arson,wilful and malicious burning of property,"s. 59, Navy Act",आग लगाना
art,"human skill; application of skill to subjects of taste, as poetry, music etc.; skill as the result of knowledge and practice; certain branches of learning, which are of the nature of instruments for more advanced studies or for the work of life","s. 45, Indian Evidence Act and art. 80(3), Const.",कला
art and culture,,,कला तथा संस्कृति
art executive,,,कला प्रबंधक
art object,,,कला वस् तु
art or process,,"s. 2(c), expln., Industrial Finance Corporation Act",८४ कारीगरी या प्रक्रिया
arterial road,,"s. 10(2)(d), National Capital Region Planning Board Act",धमनी मागर्
article,1. a division of a document or statute (designated as such),"s. 26(1), Specific Relief Act",अनुच् छेद; 2. (
"article, critical",,,समालोचनात् मक लेख
article in finished form,article made ready for use,"s. 2(b), Gold (Control) Act",परिरूपित चीज
"article, informative",,,सूचनात् मक लेख
article of clothing,,"s. 166(1), Cantonments Act",परिधान वस्तु
article of commerce,,"s. 29, ill. (b), Indian Contract Act",वाणिज्यिक वस्तु
article of food or drink,,"s. 272, I.P.C.",खाने या पीने की वस्तु
article of value,,"s. 5, Public Gambling Act",मलू् यवान वस् तु
article or thing,,"s. 7, Obstructions in Fairways Act and schs. 5 and 11, Income-tax Act",वस् तु या चीज
articled clerks,,"s. 2(2)(iv), expln., Chartered Accountants Act",आबद्
articles liable to duty with reference to value,,"s. 19(b), Customs Act",वस् तुएं िजन पर मूल् य के अनुसार शुल् क लगता है
articles not liable to duty,,"s. 19(c), Customs Act",वस्तुएं जिन पर शुल्क नहीं लगता है
articles of association,a written agreement prescribing regulations for the government of a company,"s. 2(2), Companies Act and s. 26(1), Specific Relief Act",संगम-अनुच् छेद
articles of charges,,,आरोप की
articles of clerkship,,"sch. I, item 9, Indian Stamp Act",शिक्षुता नियमावली
articles of convention,,"art. XI(a), Foreign Awards (Recognition and Enforcement) Act",कन्वेंशन के अनुच्छेद
articles of partnership,rules and regulations drawn up for the conduct of partnership,"sch. I, app. A, form No. 49, C.P.C.",भागीदारी के अनुच्छेद
articles of war,"the rules for the government of troops on active service (issued under the prerogative of the Crown, prior to the Mutiny Act, 1803)","s. 57(3), Indian Evidence Act",युद्ध की नियमावली
articulated vehicle,,"ss. 2(1A) and 2(2), Motor Vehicles Act",संलग् न यान
artificer,,"s. 1, Fort William Act",कारीगर
artificial,"opposite to natural; made by or resulting from art or artifice; made by art in imitation of, or as a substitute for, what is natural or real","s. 431, I.P.C.",कृत्रिम
artificial channel,"in artifical channels, owners of lands abutting them have no natural rights to the use of water or to its flow but may acquire easements; either as against other persons owning lands above or below, or as against the maker or owner of the channel. In the latter case the channel should not be temporary or precarious but must be of a permanent character so that a grant of an easement by its maker to persons using it may be presumed",,कृत्रिम जलसरणी
artificial fibres,,"s. 2(e), Sick Textile Undertakings (Taking Over of Management) Act",कृत्रिम
artificial humidification,,"s. 13(2)(e), Child Labour (Prohibition and Regulation) Act",कृत्रिम नमीकरण
Artificial Insemination Officer,,,कृत्रिम गर्भाधान अधिकारी
artificial juridical person,,"s. 2(31)(vii), Income-tax Act",(ण
a r t i f i c i a l p r e s s u r e,, s . artificial silk fabrics,हिंदी
artificial stream,"a water course formed by the work of man, such as a ditch or canal",,कृत्रि मसरि ता
artificially,,"s. 15(1), Factories Act",रूप से
artillery,1. mounted projectile; firing guns,"s. 2(1)(e)(i), Arms Act",रेर्ज
artillery practice,,,तोप दागने का अभ् यास
artisan,one skilled in some kind of mechanical art or craft,"s. 2(1)(f)(i), Emigration Act",कारीगर
artist,"one who professes or practises an art in which conception and execution are governed by imagination and taste; one article of value 35 as follows whose vocation involves drawing, painting, designing or layout work",,कलाकार
"artistic, aesthetic, historical, architectural, archaeological of anthropological importance",,"s. 20(2)(ii), Antiquities and Art Treasures Act",ाह्न
artistic character,,"s. 2(b), Copyright Act",कलात् मक स् वरूप
artistic craftsmanship,,"s. 2(c)(iii), Copyright Act",कलात्मक शिल्पकारिता
artistic importance,,"s. 80G(2)(b), Income-tax Act",कलात् मक महत् व
artistic work,,"s. 180, Income-tax Act",कलात्मक कृति
"arts, fine",,,्ज
as,1. in that way,,प्रकार से; 2.
as a general rule,,,साधारणतया; सामान् यतया; साधारण रूप से; सामान् य रूप से; सामान् यत:
as a matter of fact,,,यथाथर्त:; वस् तुत:
as a matter of law,,,विधि के अनुसार
as a whole vehicle,,"s. 2(7), Motor Vehicles Act",सपूंणर् यान
as aforesaid,,"s. 126, T.P. Act",यथापूर्वोक्त
as against,,"s. 3, expln. 3, prov., T.P. Act",जहां तक
as against any person,,"s. 3, expln. 3, prov., T.P. Act",जहां तक उस व्यक्ति का संबंध है
as against creditors,,"s. 4, ill. (c), Indian Trusts Act",८
as amiable compositeur,,"s. 28(2), Arbitration and Conciliation Act",सुलहकर्ता के रुप में
as an act of grace,,,अनुग्रहपूवर्क
as and when,,,जैसे
as arrears of land revenue,,"s. 45A(2), Employees",’
as auditor,,,संपरीक्षक के नाते
